mass	age	temperature	gravity	luminosity	Mv	Mr	Mi	Mj	Mh	Mk	Ml	Mm	metallicity	cloud	y	l_mix
0.1	2.84571	2811	5.251	-3.07	15.86	14.51	12.57	10.31	9.69	9.39	8.89	9.14	0	nc	0.275	1
0.1	3.16259	2811	5.251	-3.07	15.86	14.51	12.57	10.31	9.69	9.39	8.89	9.14	0	nc	0.275	1
0.1	3.57453	2811	5.251	-3.07	15.86	14.51	12.57	10.31	9.69	9.39	8.89	9.14	0	nc	0.275	1
0.1	3.98648	2812	5.251	-3.07	15.86	14.5	12.57	10.31	9.69	9.39	8.89	9.14	0	nc	0.275	1
0.1	4.49349	2812	5.251	-3.07	15.86	14.5	12.57	10.31	9.69	9.39	8.89	9.14	0	nc	0.275	1
0.1	5.03219	2812	5.251	-3.07	15.86	14.5	12.57	10.31	9.69	9.39	8.89	9.14	0	nc	0.275	1
0.1	5.63426	2812	5.251	-3.07	15.86	14.5	12.57	10.31	9.69	9.39	8.89	9.14	0	nc	0.275	1
0.1	6.3314	2813	5.251	-3.07	15.86	14.5	12.57	10.31	9.69	9.39	8.89	9.14	0	nc	0.275	1
0.1	7.09191	2813	5.251	-3.07	15.86	14.5	12.57	10.31	9.69	9.39	8.89	9.14	0	nc	0.275	1
0.1	7.94749	2813	5.251	-3.07	15.85	14.5	12.57	10.31	9.69	9.39	8.89	9.14	0	nc	0.275	1
0.1	8.92982	2813	5.251	-3.07	15.85	14.5	12.56	10.31	9.69	9.39	8.89	9.14	0	nc	0.275	1
0.1	10.0072	2814	5.251	-3.07	15.85	14.49	12.56	10.31	9.69	9.39	8.89	9.14	0	nc	0.275	1
0.11	0.001	3023	3.432	-1.08	10.42	9.24	7.56	5.4	4.76	4.44	4.07	4.24	0	nc	0.275	1
0.11	0.00114	3019	3.443	-1.1	10.46	9.27	7.59	5.43	4.8	4.47	4.1	4.27	0	nc	0.275	1
0.11	0.00126	3016	3.456	-1.11	10.5	9.31	7.63	5.47	4.84	4.51	4.13	4.31	0	nc	0.275	1
0.11	0.00142	3012	3.475	-1.13	10.56	9.37	7.69	5.52	4.89	4.56	4.18	4.36	0	nc	0.275	1
0.11	0.00159	3006	3.501	-1.16	10.64	9.45	7.77	5.59	4.96	4.63	4.25	4.42	0	nc	0.275	1
0.11	0.00178	3009	3.538	-1.2	10.71	9.52	7.84	5.69	5.06	4.73	4.34	4.52	0	nc	0.275	1
0.11	0.002	3014	3.59	-1.25	10.8	9.62	7.95	5.81	5.18	4.86	4.47	4.64	0	nc	0.275	1
0.11	0.00225	3020	3.646	-1.3	10.9	9.72	8.06	5.95	5.32	4.99	4.61	4.78	0	nc	0.275	1
0.11	0.00253	3028	3.698	-1.35	10.98	9.81	8.15	6.07	5.45	5.12	4.74	4.9	0	nc	0.275	1
0.11	0.00282	3035	3.745	-1.39	11.05	9.88	8.24	6.18	5.56	5.23	4.85	5.02	0	nc	0.275	1
0.11	0.0032	3045	3.797	-1.44	11.12	9.96	8.33	6.3	5.68	5.36	4.98	5.14	0	nc	0.275	1
0.11	0.00355	3054	3.839	-1.47	11.18	10.03	8.41	6.4	5.78	5.46	5.08	5.24	0	nc	0.275	1
0.11	0.004	3065	3.886	-1.51	11.23	10.09	8.48	6.5	5.89	5.57	5.19	5.35	0	nc	0.275	1
0.11	0.00447	3078	3.928	-1.55	11.27	10.14	8.54	6.6	5.99	5.67	5.29	5.44	0	nc	0.275	1
0.11	0.00506	3094	3.975	-1.59	11.31	10.18	8.61	6.7	6.09	5.77	5.4	5.55	0	nc	0.275	1
0.11	0.00566	3104	4.016	-1.62	11.36	10.24	8.68	6.79	6.19	5.87	5.5	5.65	0	nc	0.275	1
0.11	0.00634	3105	4.058	-1.66	11.45	10.33	8.77	6.89	6.29	5.98	5.61	5.75	0	nc	0.275	1
0.11	0.00712	3106	4.099	-1.7	11.54	10.42	8.87	7	6.4	6.08	5.71	5.85	0	nc	0.275	1
0.11	0.00803	3108	4.141	-1.75	11.63	10.51	8.96	7.1	6.5	6.19	5.81	5.96	0	nc	0.275	1
0.11	0.00895	3110	4.178	-1.78	11.7	10.59	9.04	7.19	6.59	6.28	5.91	6.05	0	nc	0.275	1
0.11	0.01014	3112	4.219	-1.82	11.79	10.68	9.13	7.29	6.69	6.38	6.01	6.15	0	nc	0.275	1
0.11	0.01134	3115	4.257	-1.86	11.87	10.76	9.21	7.38	6.79	6.48	6.1	6.25	0	nc	0.275	1
0.11	0.0127	3117	4.294	-1.89	11.94	10.84	9.3	7.48	6.88	6.57	6.2	6.34	0	nc	0.275	1
0.11	0.01423	3118	4.331	-1.93	12.02	10.92	9.38	7.57	6.97	6.66	6.29	6.43	0	nc	0.275	1
0.11	0.01595	3120	4.368	-1.97	12.1	11	9.46	7.66	7.07	6.75	6.38	6.52	0	nc	0.275	1
0.11	0.0179	3120	4.404	-2	12.18	11.08	9.54	7.75	7.16	6.85	6.47	6.61	0	nc	0.275	1
0.11	0.02011	3121	4.441	-2.04	12.26	11.16	9.63	7.84	7.25	6.94	6.57	6.71	0	nc	0.275	1
0.11	0.02261	3122	4.478	-2.07	12.34	11.24	9.71	7.93	7.34	7.03	6.66	6.8	0	nc	0.275	1
0.11	0.02545	3122	4.514	-2.11	12.43	11.32	9.8	8.03	7.44	7.13	6.75	6.89	0	nc	0.275	1
0.11	0.02826	3118	4.546	-2.14	12.52	11.41	9.88	8.11	7.52	7.21	6.83	6.97	0	nc	0.275	1
0.11	0.03189	3115	4.583	-2.18	12.62	11.52	9.98	8.21	7.62	7.31	6.93	7.07	0	nc	0.275	1
0.11	0.03549	3110	4.615	-2.22	12.72	11.61	10.07	8.29	7.7	7.39	7.01	7.15	0	nc	0.275	1
0.11	0.04013	3105	4.651	-2.26	12.83	11.71	10.17	8.39	7.8	7.49	7.11	7.25	0	nc	0.275	1
0.11	0.04473	3101	4.684	-2.29	12.92	11.81	10.25	8.47	7.88	7.57	7.19	7.34	0	nc	0.275	1
0.11	0.05069	3095	4.72	-2.33	13.04	11.92	10.36	8.57	7.98	7.67	7.28	7.43	0	nc	0.275	1
0.11	0.05658	3088	4.751	-2.37	13.14	12.02	10.45	8.65	8.06	7.76	7.37	7.52	0	nc	0.275	1
0.11	0.06323	3082	4.783	-2.4	13.25	12.12	10.54	8.74	8.15	7.84	7.45	7.6	0	nc	0.275	1
0.11	0.07187	3075	4.819	-2.44	13.37	12.23	10.65	8.84	8.25	7.94	7.55	7.7	0	nc	0.275	1
0.11	0.08047	3067	4.85	-2.48	13.48	12.34	10.75	8.92	8.33	8.03	7.63	7.79	0	nc	0.275	1
0.11	0.09019	3059	4.882	-2.51	13.59	12.45	10.84	9.01	8.42	8.11	7.71	7.87	0	nc	0.275	1
0.11	0.10118	3051	4.914	-2.55	13.71	12.56	10.94	9.1	8.51	8.2	7.8	7.96	0	nc	0.275	1
0.11	0.11366	3041	4.945	-2.59	13.83	12.67	11.04	9.19	8.59	8.29	7.88	8.05	0	nc	0.275	1
0.11	0.12794	3030	4.976	-2.62	13.95	12.79	11.14	9.28	8.68	8.38	7.97	8.14	0	nc	0.275	1
0.11	0.14192	3021	5.003	-2.66	14.06	12.89	11.23	9.35	8.76	8.45	8.04	8.21	0	nc	0.275	1
0.11	0.1607	3011	5.034	-2.69	14.19	13	11.33	9.44	8.85	8.54	8.12	8.3	0	nc	0.275	1
0.11	0.17957	3001	5.06	-2.73	14.3	13.11	11.42	9.52	8.92	8.62	8.19	8.38	0	nc	0.275	1
0.11	0.20175	2990	5.087	-2.76	14.42	13.22	11.52	9.6	9	8.7	8.27	8.45	0	nc	0.275	1
0.11	0.22848	2979	5.113	-2.79	14.54	13.33	11.62	9.67	9.08	8.77	8.34	8.53	0	nc	0.275	1
0.11	0.25576	2968	5.134	-2.82	14.65	13.43	11.7	9.74	9.14	8.84	8.4	8.6	0	nc	0.275	1
0.11	0.28253	2959	5.151	-2.84	14.74	13.51	11.77	9.79	9.19	8.89	8.45	8.65	0	nc	0.275	1
0.11	0.32552	2948	5.172	-2.87	14.85	13.61	11.85	9.86	9.25	8.95	8.51	8.71	0	nc	0.275	1
0.11	0.36446	2940	5.185	-2.89	14.92	13.67	11.91	9.9	9.29	8.99	8.55	8.75	0	nc	0.275	1
0.11	0.40543	2934	5.195	-2.9	14.97	13.72	11.95	9.93	9.32	9.03	8.58	8.78	0	nc	0.275	1
0.11	0.448	2930	5.202	-2.91	15.01	13.76	11.98	9.95	9.35	9.05	8.6	8.81	0	nc	0.275	1
0.11	0.50284	2926	5.209	-2.92	15.05	13.79	12	9.97	9.37	9.07	8.61	8.83	0	nc	0.275	1
0.11	0.57426	2923	5.213	-2.92	15.08	13.81	12.02	9.99	9.38	9.08	8.63	8.84	0	nc	0.275	1
0.11	0.63353	2921	5.215	-2.93	15.09	13.82	12.03	9.99	9.39	9.09	8.63	8.85	0	nc	0.275	1
0.11	0.7286	2921	5.218	-2.93	15.1	13.83	12.04	10	9.39	9.09	8.64	8.85	0	nc	0.275	1
0.11	0.82366	2920	5.218	-2.93	15.1	13.84	12.04	10	9.39	9.1	8.64	8.85	0	nc	0.275	1
0.11	0.91873	2919	5.218	-2.93	15.11	13.84	12.05	10	9.4	9.1	8.64	8.86	0	nc	0.275	1
0.11	1.01379	2919	5.219	-2.93	15.11	13.84	12.05	10	9.4	9.1	8.64	8.86	0	nc	0.275	1
0.11	1.14054	2919	5.219	-2.93	15.11	13.84	12.05	10	9.4	9.1	8.64	8.86	0	nc	0.275	1
0.11	1.26729	2919	5.219	-2.93	15.11	13.84	12.05	10	9.4	9.1	8.64	8.86	0	nc	0.275	1
0.11	1.42573	2919	5.219	-2.93	15.11	13.84	12.05	10	9.4	9.1	8.64	8.86	0	nc	0.275	1
0.11	1.61586	2919	5.219	-2.93	15.11	13.84	12.05	10	9.4	9.1	8.64	8.86	0	nc	0.275	1
0.11	1.80599	2920	5.219	-2.93	15.1	13.84	12.04	10	9.4	9.1	8.64	8.86	0	nc	0.275	1
0.11	1.99612	2920	5.219	-2.93	15.1	13.84	12.04	10	9.4	9.1	8.64	8.86	0	nc	0.275	1
0.11	2.24962	2920	5.219	-2.93	15.1	13.84	12.04	10	9.4	9.1	8.64	8.86	0	nc	0.275	1
0.11	2.53482	2920	5.219	-2.93	15.1	13.84	12.04	10	9.4	9.1	8.64	8.86	0	nc	0.275	1
0.11	2.82001	2920	5.219	-2.93	15.1	13.84	12.04	10	9.4	9.1	8.64	8.86	0	nc	0.275	1
0.11	3.16858	2920	5.219	-2.93	15.1	13.84	12.04	10	9.4	9.1	8.64	8.86	0	nc	0.275	1
0.11	3.54884	2920	5.219	-2.93	15.1	13.84	12.04	10	9.4	9.1	8.64	8.86	0	nc	0.275	1
0.11	3.99247	2920	5.218	-2.93	15.1	13.84	12.04	10	9.4	9.1	8.64	8.85	0	nc	0.275	1
0.11	4.46779	2921	5.219	-2.93	15.1	13.84	12.04	10	9.4	9.1	8.64	8.86	0	nc	0.275	1
0.11	5.03818	2921	5.219	-2.93	15.1	13.84	12.04	10	9.4	9.1	8.64	8.85	0	nc	0.275	1
0.11	5.64025	2921	5.218	-2.93	15.1	13.83	12.04	10	9.39	9.1	8.64	8.85	0	nc	0.275	1
0.11	6.33739	2921	5.218	-2.93	15.1	13.83	12.04	10	9.39	9.1	8.64	8.85	0	nc	0.275	1
0.11	7.0979	2921	5.218	-2.93	15.1	13.83	12.04	10	9.39	9.1	8.64	8.85	0	nc	0.275	1
0.11	7.95348	2921	5.218	-2.93	15.1	13.83	12.04	10	9.39	9.1	8.64	8.85	0	nc	0.275	1
0.11	8.93581	2922	5.218	-2.93	15.09	13.83	12.04	10	9.39	9.09	8.64	8.85	0	nc	0.275	1
0.11	10.0132	2922	5.218	-2.93	15.09	13.83	12.04	10	9.39	9.09	8.64	8.85	0	nc	0.275	1
0.13	0.00101	3072	3.405	-0.96	10.03	8.86	7.21	5.09	4.44	4.13	3.79	3.97	0	nc	0.275	1
0.13	0.00113	3065	3.421	-0.98	10.08	8.92	7.26	5.14	4.49	4.18	3.83	4.01	0	nc	0.275	1
0.13	0.00126	3057	3.442	-1	10.16	8.99	7.33	5.2	4.56	4.24	3.89	4.07	0	nc	0.275	1
0.13	0.00141	3046	3.474	-1.04	10.27	9.1	7.43	5.3	4.65	4.34	3.98	4.15	0	nc	0.275	1
0.13	0.00159	3038	3.519	-1.09	10.4	9.22	7.55	5.42	4.78	4.46	4.09	4.27	0	nc	0.275	1
0.13	0.00179	3041	3.573	-1.14	10.5	9.33	7.67	5.55	4.92	4.6	4.23	4.4	0	nc	0.275	1
0.13	0.002	3045	3.621	-1.19	10.59	9.42	7.76	5.67	5.04	4.72	4.35	4.52	0	nc	0.275	1
0.13	0.00226	3051	3.673	-1.24	10.67	9.51	7.87	5.8	5.17	4.85	4.48	4.64	0	nc	0.275	1
0.13	0.00252	3058	3.716	-1.28	10.73	9.58	7.94	5.9	5.27	4.95	4.58	4.75	0	nc	0.275	1
0.13	0.00284	3068	3.763	-1.32	10.8	9.65	8.03	6.01	5.38	5.06	4.7	4.86	0	nc	0.275	1
0.13	0.00318	3078	3.806	-1.35	10.85	9.71	8.09	6.1	5.48	5.16	4.8	4.96	0	nc	0.275	1
0.13	0.00356	3090	3.848	-1.39	10.89	9.76	8.16	6.2	5.58	5.26	4.9	5.06	0	nc	0.275	1
0.13	0.00399	3103	3.891	-1.42	10.93	9.8	8.22	6.29	5.67	5.36	5	5.15	0	nc	0.275	1
0.13	0.00448	3115	3.933	-1.46	10.98	9.86	8.29	6.38	5.77	5.46	5.1	5.25	0	nc	0.275	1
0.13	0.00503	3130	3.975	-1.49	11.01	9.9	8.35	6.47	5.86	5.55	5.2	5.35	0	nc	0.275	1
0.13	0.00566	3142	4.017	-1.53	11.06	9.96	8.41	6.57	5.96	5.65	5.3	5.44	0	nc	0.275	1
0.13	0.00637	3143	4.059	-1.57	11.15	10.05	8.51	6.67	6.07	5.76	5.41	5.55	0	nc	0.275	1
0.13	0.0071	3144	4.096	-1.61	11.23	10.13	8.59	6.76	6.16	5.85	5.5	5.64	0	nc	0.275	1
0.13	0.00802	3146	4.138	-1.65	11.32	10.22	8.69	6.87	6.26	5.96	5.6	5.75	0	nc	0.275	1
0.13	0.00896	3147	4.174	-1.68	11.39	10.3	8.77	6.96	6.36	6.05	5.7	5.84	0	nc	0.275	1
0.13	0.01001	3149	4.211	-1.72	11.47	10.38	8.85	7.05	6.45	6.14	5.79	5.93	0	nc	0.275	1
0.13	0.01137	3153	4.253	-1.76	11.55	10.46	8.94	7.15	6.55	6.25	5.89	6.03	0	nc	0.275	1
0.13	0.01275	3156	4.29	-1.79	11.62	10.53	9.02	7.24	6.64	6.34	5.98	6.12	0	nc	0.275	1
0.13	0.01431	3160	4.327	-1.83	11.69	10.6	9.09	7.33	6.73	6.43	6.07	6.21	0	nc	0.275	1
0.13	0.01608	3164	4.364	-1.86	11.76	10.68	9.17	7.42	6.83	6.52	6.17	6.3	0	nc	0.275	1
0.13	0.0178	3167	4.397	-1.9	11.82	10.74	9.24	7.5	6.91	6.6	6.25	6.38	0	nc	0.275	1
0.13	0.02001	3171	4.434	-1.93	11.89	10.81	9.32	7.59	7	6.69	6.34	6.47	0	nc	0.275	1
0.13	0.02249	3174	4.47	-1.97	11.96	10.88	9.4	7.68	7.09	6.79	6.43	6.57	0	nc	0.275	1
0.13	0.02529	3175	4.507	-2	12.04	10.96	9.48	7.77	7.18	6.88	6.52	6.66	0	nc	0.275	1
0.13	0.02847	3173	4.544	-2.04	12.13	11.06	9.57	7.86	7.28	6.97	6.62	6.75	0	nc	0.275	1
0.13	0.0321	3170	4.581	-2.08	12.23	11.15	9.67	7.96	7.37	7.07	6.71	6.85	0	nc	0.275	1
0.13	0.03569	3167	4.612	-2.11	12.32	11.24	9.75	8.04	7.45	7.15	6.79	6.93	0	nc	0.275	1
0.13	0.04033	3164	4.649	-2.15	12.42	11.34	9.84	8.14	7.55	7.25	6.89	7.02	0	nc	0.275	1
0.13	0.04493	3162	4.681	-2.18	12.51	11.42	9.93	8.22	7.63	7.33	6.97	7.11	0	nc	0.275	1
0.13	0.05087	3159	4.718	-2.22	12.61	11.52	10.02	8.31	7.73	7.43	7.06	7.2	0	nc	0.275	1
0.13	0.05676	3156	4.75	-2.26	12.7	11.61	10.11	8.4	7.81	7.51	7.15	7.29	0	nc	0.275	1
0.13	0.06336	3151	4.782	-2.29	12.79	11.7	10.19	8.48	7.89	7.6	7.23	7.37	0	nc	0.275	1
0.13	0.07192	3146	4.818	-2.33	12.9	11.81	10.29	8.58	7.99	7.69	7.32	7.47	0	nc	0.275	1
0.13	0.08044	3141	4.85	-2.36	13	11.9	10.38	8.66	8.08	7.78	7.4	7.55	0	nc	0.275	1
0.13	0.09007	3135	4.881	-2.4	13.1	12	10.47	8.75	8.16	7.86	7.49	7.63	0	nc	0.275	1
0.13	0.10103	3129	4.913	-2.43	13.2	12.09	10.56	8.83	8.24	7.95	7.57	7.72	0	nc	0.275	1
0.13	0.1136	3122	4.944	-2.47	13.31	12.2	10.65	8.92	8.33	8.03	7.65	7.8	0	nc	0.275	1
0.13	0.12593	3115	4.971	-2.5	13.4	12.29	10.74	8.99	8.4	8.11	7.72	7.88	0	nc	0.275	1
0.13	0.14255	3105	5.002	-2.54	13.52	12.4	10.83	9.08	8.49	8.19	7.81	7.96	0	nc	0.275	1
0.13	0.15933	3097	5.029	-2.57	13.62	12.49	10.92	9.15	8.56	8.27	7.88	8.04	0	nc	0.275	1
0.13	0.17929	3090	5.056	-2.6	13.72	12.58	11	9.23	8.64	8.34	7.95	8.11	0	nc	0.275	1
0.13	0.20391	3082	5.082	-2.63	13.82	12.68	11.08	9.3	8.71	8.42	8.02	8.19	0	nc	0.275	1
0.13	0.22428	3077	5.099	-2.65	13.89	12.74	11.14	9.35	8.76	8.46	8.07	8.23	0	nc	0.275	1
0.13	0.25694	3070	5.12	-2.67	13.97	12.82	11.21	9.41	8.82	8.52	8.13	8.29	0	nc	0.275	1
0.13	0.28699	3065	5.134	-2.69	14.03	12.87	11.26	9.45	8.86	8.56	8.16	8.33	0	nc	0.275	1
0.13	0.31855	3062	5.145	-2.7	14.07	12.91	11.29	9.48	8.89	8.59	8.19	8.36	0	nc	0.275	1
0.13	0.35965	3059	5.154	-2.71	14.11	12.95	11.32	9.51	8.91	8.62	8.22	8.39	0	nc	0.275	1
0.13	0.40202	3057	5.16	-2.72	14.13	12.97	11.34	9.53	8.93	8.64	8.23	8.41	0	nc	0.275	1
0.13	0.45713	3056	5.165	-2.73	14.15	12.99	11.36	9.54	8.94	8.65	8.25	8.42	0	nc	0.275	1
0.13	0.50396	3055	5.167	-2.73	14.16	12.99	11.36	9.54	8.95	8.66	8.25	8.43	0	nc	0.275	1
0.13	0.5663	3054	5.168	-2.73	14.17	13	11.37	9.55	8.95	8.66	8.26	8.43	0	nc	0.275	1
0.13	0.66137	3054	5.169	-2.73	14.17	13	11.37	9.55	8.96	8.66	8.26	8.43	0	nc	0.275	1
0.13	0.72474	3054	5.169	-2.73	14.17	13.01	11.37	9.55	8.96	8.66	8.26	8.43	0	nc	0.275	1
0.13	0.81981	3054	5.17	-2.73	14.17	13.01	11.37	9.55	8.96	8.67	8.26	8.43	0	nc	0.275	1
0.13	0.91487	3054	5.17	-2.73	14.17	13.01	11.37	9.55	8.96	8.67	8.26	8.43	0	nc	0.275	1
0.13	1.00994	3054	5.17	-2.73	14.17	13.01	11.37	9.55	8.96	8.67	8.26	8.43	0	nc	0.275	1
0.13	1.13669	3054	5.17	-2.73	14.17	13.01	11.37	9.55	8.96	8.67	8.26	8.43	0	nc	0.275	1
0.13	1.26344	3054	5.17	-2.73	14.17	13.01	11.37	9.55	8.96	8.67	8.26	8.43	0	nc	0.275	1
0.13	1.42188	3054	5.17	-2.73	14.17	13.01	11.37	9.55	8.96	8.67	8.26	8.43	0	nc	0.275	1
0.13	1.61201	3054	5.17	-2.73	14.17	13.01	11.37	9.55	8.96	8.67	8.26	8.43	0	nc	0.275	1
0.13	1.80214	3054	5.169	-2.73	14.17	13.01	11.37	9.55	8.96	8.67	8.26	8.43	0	nc	0.275	1
0.13	2.02396	3054	5.17	-2.73	14.17	13	11.37	9.55	8.96	8.67	8.26	8.43	0	nc	0.275	1
0.13	2.24577	3054	5.17	-2.73	14.17	13	11.37	9.55	8.96	8.67	8.26	8.43	0	nc	0.275	1
0.13	2.53097	3054	5.17	-2.73	14.17	13	11.37	9.55	8.96	8.66	8.26	8.43	0	nc	0.275	1
0.13	2.84785	3054	5.17	-2.73	14.17	13	11.37	9.55	8.96	8.66	8.26	8.43	0	nc	0.275	1
0.13	3.16473	3054	5.17	-2.73	14.17	13	11.37	9.55	8.96	8.66	8.26	8.43	0	nc	0.275	1
0.13	3.57667	3054	5.169	-2.73	14.17	13	11.37	9.55	8.96	8.66	8.26	8.43	0	nc	0.275	1
0.13	3.98862	3054	5.169	-2.73	14.17	13	11.37	9.55	8.96	8.66	8.26	8.43	0	nc	0.275	1
0.13	4.49563	3055	5.17	-2.73	14.17	13	11.37	9.55	8.96	8.66	8.26	8.43	0	nc	0.275	1
0.13	5.03432	3055	5.169	-2.73	14.17	13	11.37	9.55	8.96	8.66	8.26	8.43	0	nc	0.275	1
0.13	5.6364	3055	5.169	-2.73	14.17	13	11.37	9.55	8.96	8.66	8.26	8.43	0	nc	0.275	1
0.13	6.33354	3055	5.169	-2.73	14.16	13	11.37	9.55	8.95	8.66	8.26	8.43	0	nc	0.275	1
0.13	7.09405	3056	5.169	-2.73	14.16	13	11.37	9.55	8.95	8.66	8.26	8.43	0	nc	0.275	1
0.13	7.94963	3056	5.169	-2.73	14.16	13	11.37	9.55	8.95	8.66	8.26	8.43	0	nc	0.275	1
0.13	8.93196	3056	5.169	-2.73	14.16	13	11.37	9.55	8.95	8.66	8.26	8.43	0	nc	0.275	1
0.13	10.0094	3056	5.169	-2.73	14.16	12.99	11.36	9.55	8.95	8.66	8.26	8.43	0	nc	0.275	1
0.15	0.001	3120	3.39	-0.85	9.7	8.56	6.92	4.84	4.18	3.88	3.56	3.75	0	nc	0.275	1
0.15	0.00112	3110	3.415	-0.88	9.79	8.64	7	4.92	4.25	3.96	3.63	3.82	0	nc	0.275	1
0.15	0.00126	3097	3.451	-0.93	9.91	8.76	7.11	5.02	4.36	4.06	3.73	3.91	0	nc	0.275	1
0.15	0.00141	3075	3.498	-0.99	10.09	8.93	7.28	5.17	4.51	4.21	3.86	4.04	0	nc	0.275	1
0.15	0.0016	3075	3.551	-1.04	10.2	9.04	7.39	5.3	4.66	4.35	4	4.17	0	nc	0.275	1
0.15	0.00179	3077	3.598	-1.09	10.29	9.13	7.49	5.42	4.78	4.47	4.12	4.29	0	nc	0.275	1
0.15	0.00202	3080	3.646	-1.13	10.37	9.22	7.59	5.54	4.9	4.59	4.23	4.4	0	nc	0.275	1
0.15	0.00226	3085	3.688	-1.17	10.44	9.29	7.67	5.64	5	4.69	4.34	4.51	0	nc	0.275	1
0.15	0.00253	3092	3.731	-1.21	10.5	9.36	7.75	5.74	5.11	4.8	4.44	4.61	0	nc	0.275	1
0.15	0.00284	3100	3.774	-1.25	10.56	9.42	7.82	5.84	5.21	4.9	4.55	4.71	0	nc	0.275	1
0.15	0.0032	3108	3.816	-1.29	10.62	9.49	7.9	5.94	5.31	5	4.65	4.81	0	nc	0.275	1
0.15	0.00356	3117	3.854	-1.32	10.66	9.54	7.96	6.02	5.4	5.09	4.74	4.9	0	nc	0.275	1
0.15	0.00402	3130	3.897	-1.35	10.7	9.59	8.02	6.12	5.5	5.19	4.84	5	0	nc	0.275	1
0.15	0.00448	3144	3.935	-1.38	10.73	9.63	8.08	6.2	5.58	5.28	4.93	5.08	0	nc	0.275	1
0.15	0.00505	3163	3.977	-1.42	10.75	9.66	8.12	6.29	5.67	5.37	5.03	5.18	0	nc	0.275	1
0.15	0.00562	3176	4.014	-1.45	10.79	9.7	8.18	6.37	5.75	5.45	5.12	5.26	0	nc	0.275	1
0.15	0.00635	3178	4.056	-1.49	10.87	9.79	8.27	6.47	5.86	5.56	5.22	5.37	0	nc	0.275	1
0.15	0.00709	3181	4.094	-1.52	10.95	9.87	8.35	6.56	5.95	5.65	5.32	5.46	0	nc	0.275	1
0.15	0.00804	3183	4.136	-1.56	11.03	9.96	8.45	6.67	6.06	5.76	5.42	5.57	0	nc	0.275	1
0.15	0.009	3184	4.173	-1.6	11.11	10.04	8.53	6.76	6.15	5.85	5.51	5.66	0	nc	0.275	1
0.15	0.01008	3186	4.21	-1.64	11.19	10.11	8.61	6.85	6.25	5.95	5.61	5.75	0	nc	0.275	1
0.15	0.0113	3189	4.247	-1.67	11.26	10.19	8.69	6.94	6.34	6.04	5.7	5.84	0	nc	0.275	1
0.15	0.01268	3192	4.284	-1.71	11.33	10.26	8.77	7.03	6.43	6.13	5.79	5.93	0	nc	0.275	1
0.15	0.01423	3195	4.321	-1.74	11.4	10.33	8.85	7.12	6.52	6.22	5.88	6.02	0	nc	0.275	1
0.15	0.01598	3200	4.357	-1.78	11.47	10.4	8.92	7.21	6.61	6.32	5.97	6.11	0	nc	0.275	1
0.15	0.01797	3204	4.395	-1.81	11.53	10.47	9	7.3	6.7	6.41	6.07	6.2	0	nc	0.275	1
0.15	0.02023	3209	4.432	-1.85	11.6	10.54	9.07	7.38	6.79	6.5	6.16	6.29	0	nc	0.275	1
0.15	0.02244	3214	4.464	-1.88	11.66	10.6	9.14	7.46	6.87	6.58	6.24	6.37	0	nc	0.275	1
0.15	0.02525	3220	4.502	-1.91	11.72	10.67	9.22	7.55	6.96	6.67	6.33	6.46	0	nc	0.275	1
0.15	0.02843	3219	4.539	-1.95	11.81	10.76	9.3	7.64	7.06	6.76	6.42	6.55	0	nc	0.275	1
0.15	0.03203	3217	4.575	-1.98	11.9	10.85	9.4	7.74	7.15	6.86	6.52	6.65	0	nc	0.275	1
0.15	0.03558	3216	4.607	-2.02	11.98	10.93	9.48	7.82	7.23	6.94	6.6	6.73	0	nc	0.275	1
0.15	0.04017	3214	4.644	-2.06	12.08	11.02	9.57	7.91	7.33	7.04	6.69	6.82	0	nc	0.275	1
0.15	0.0447	3212	4.676	-2.09	12.16	11.1	9.65	8	7.41	7.12	6.77	6.91	0	nc	0.275	1
0.15	0.05057	3211	4.713	-2.13	12.25	11.19	9.74	8.09	7.51	7.21	6.87	7	0	nc	0.275	1
0.15	0.05639	3209	4.745	-2.16	12.33	11.27	9.82	8.17	7.59	7.3	6.95	7.08	0	nc	0.275	1
0.15	0.06393	3208	4.781	-2.2	12.42	11.36	9.91	8.27	7.68	7.39	7.04	7.18	0	nc	0.275	1
0.15	0.0714	3206	4.814	-2.23	12.51	11.44	9.99	8.35	7.77	7.47	7.12	7.26	0	nc	0.275	1
0.15	0.07982	3204	4.845	-2.26	12.59	11.52	10.07	8.43	7.85	7.56	7.2	7.34	0	nc	0.275	1
0.15	0.08935	3202	4.877	-2.29	12.67	11.61	10.15	8.51	7.93	7.64	7.29	7.42	0	nc	0.275	1
0.15	0.1002	3199	4.909	-2.33	12.76	11.69	10.23	8.6	8.01	7.72	7.37	7.5	0	nc	0.275	1
0.15	0.11266	3195	4.94	-2.36	12.85	11.78	10.31	8.68	8.1	7.81	7.45	7.59	0	nc	0.275	1
0.15	0.1272	3191	4.972	-2.4	12.94	11.87	10.4	8.76	8.18	7.89	7.53	7.67	0	nc	0.275	1
0.15	0.14186	3186	4.998	-2.42	13.02	11.95	10.48	8.83	8.25	7.96	7.6	7.74	0	nc	0.275	1
0.15	0.15939	3180	5.025	-2.45	13.12	12.04	10.56	8.91	8.32	8.03	7.67	7.81	0	nc	0.275	1
