KEY	NAME	DATA_FILE	OBSERVATION_DATE	OBSERVATION_TIME	JULIAN_DATE	OBSERVER	RESOLUTION	AIRMASS	SPEXTOOL_VERSION	REDUCER	QUALITY_FLAG	MEDIAN_SNR	SPEX_TYPE	PUBLISHED	DATA_REFERENCE	DESIGNATION	RA	DEC	OPT_TYPE	OPTICAL_REFERENCE	NIR_TYPE	NIR_REFERENCE	GRAVITY_CLASS	JMAG	JMAG_ERROR	HMAG	HMAG_ERROR	KMAG	KMAG_ERROR	DISCOVERY_REFERENCE	NOTE	CLUSTER	CLUSTER_REF	LIBRARY	TEMPLATE
10739	2MASS J05363776+1000232	spex_prism_0536+1000_061209.fits	20061209	10 11 22.6509	54078.925	"kirkpatrick, looper"	120	1.025	3.3		OK	49	M8.3:	Y	2010ApJS..190..100K	J05363776+1000232	84.157333	10.006444			M III	2010ApJS..190..100K		16.104	0.105	15.118	0.084	14.499	0.083	2010ApJS..190..100K				giant	Y
10726	2MASS J05381018-0554261	spex_prism_0538-0554_061208.fits	20061208	11 43 43.7702	54077.989	sears   	120	1.143	3.3		BG	66	M7.3:	Y	2010ApJS..190..100K	J05381018-0554261	84.542412	-5.9072499			galaxy	2010ApJS..190..100K		15.862	0.062	14.714	0.043	14.156	0.051	2010ApJS..190..100K				giant	N
11762	WISE J05394584-1241555	spex_prism_0539-1241_121223.fits	20121223	10 56 8.2690093	56284.956		120	1.242	3.4		OK	267	M6.7	N	FAH-NP	J05394584-1241555	84.941002	-12.69875			M5	FAH-NP		14.005	0.028	13.418	0.028	13.088	0.032						Y
10001	SDSSp J053951.99-005902.0	spex_prism_0539-0059_mc.fits	20001106	12 16 5.2351810	51855.011	rayner  	0	1.086	3.5be		OK	308	L5.3	Y	CUS-PC	J05395199-00590189	84.966621	-0.98383337	L5	2000AJ....119..928F	L5	2004AJ....127.3553K		14.033	0.031	13.104	0.026	12.527	0.024	2000AJ....119..928F					Y
11217	SDSSp J053951.99-005902.0	spex_prism_0539-0059_090124.fits	20090124	08 15 23.288743	54855.844	"looper, burgasser, faherty"	120	1.08	3.4		OK	177	L5.6	Y	2014ApJ...794..143B	J05395199-00590189	84.966621	-0.98383337	L5	2000AJ....119..928F	L5	2004AJ....127.3553K		14.033	0.031	13.104	0.026	12.527	0.024	2000AJ....119..928F					Y
12004	Gliese 213	spex_prism_Gl213_071110dl.fits	20071110	13 49 53.6927	54415.076	looper  	120	2.055	3.3		OK	1691	M5.4	Y	2010ApJS..190..100K	J05420897+1229252	85.537369	12.490334	M4	1991ApJS...77..417Kæ				7.124	0.021	6.627	0.018	6.389	0.016	1925AJ.....36...96R				mstd	Y
10919	2MASS J05431887+6422528	spex_prism_0543+6422_080109.txt	20080109		54474.5		120				OK	158	L1.2	Y	2014ApJ...794..143B	J05431887+6422528	85.828629	64.381332	L1	2008AJ....136.1290R				13.567	0.031	12.669	0.032	12.05	0.023	2008AJ....136.1290R					Y
11786	2MASS J05441150-2433010	spex_prism_0544-2433_121227.fits	20121227	10 03 5.2019785	56288.919	burgasser	120	1.406	3.4		OK	462	M7.6	Y	2014ApJ...794..143B	J05441150-2433010	86.04792	-24.550278	M8					12.532	0.022	11.874	0.026	11.463	0.024						Y
10179	0546-0845	spex_prism_0546-0845_040312.txt	20040312		53076.5		120				POOR	52	M6.0:	N	BUR-NP	J0546-0845	86.5	-8.75			M5										highly reddened			giant	N
11609	WISE J054601.19-095947.5	spex_prism_0546-0959_120201.txt	20120201		55958.5		120				OK	63	T4.7	Y	2013ApJS..205....6M	J05460119-0959475	86.504951	-9.9965277			T5	2013ApJS..205....6M		16.18	0.09	16.27	0.22	15.47		2013ApJS..205....6M					Y
10727	2MASS J05460407-0003228	spex_prism_0546-0003_061208.fits	20061208	12 11 21.6890	54078.008	sears   	120	1.121	3.3		BG	52	M6.5::	Y	2010ApJS..190..100K	J05460407-0003228	86.516953	-0.056333333			galaxy	2010ApJS..190..100K		16.166	0.081	15.019	0.07	14.443	0.088	2010ApJS..190..100K					N
11974	WISE J05500794+1610519	spex_prism_0550+1610_131125.txt	20131125		56621.5		120				OK	288	L3.2	Y	2014ApJ...783..122K	J05500794+1610519	87.533081	16.181082			L2	2014ApJ...783..122K		14.441	0.026	13.49	0.027	12.836	0.027	2014ApJ...783..122K					Y
10465	DENIS J055146.0-443412.2B	spex_prism_denis0551-4434b-tell2_051015.txt	20051015		53658.5		120				POOR	37	M8.7	N	BUR-NP	J05514604-4434128	87.941833	-44.570221			L0	2005A&A...440L..55B		15.794	0.08	15.198	0.101	14.869	0.109	2005A&A...440L..55B				binary	N
10464	DENIS J055146.0-443412.2A	spex_prism_denis0551-4434a-tell2_051015.txt	20051015		53658.5		120				POOR	20	M9.2	N	BUR-NP	J05514604-4434128	87.941833	-44.570221			M8.5	2005A&A...440L..55B		15.794	0.08	15.198	0.101	14.869	0.109	2005A&A...440L..55B				binary	N
11763	WISE J05555521+0756208	spex_prism_0555+0756_121223.fits	20121223	14 27 30.831920	56285.102		120	2.316	3.4		OK	28	M8.3:	N	FAH-NP	J05555521+0756208	88.980042	7.9391112			M7.5-M8	FAH-NP		15.349	0.055	14.706	0.05	14.244	0.065						Y
10294	2MASS J0557410-133326	spex_prism_U10474_kc.txt	20041107		53316.5		120				BG	5	L3.2::	N	CRU-NP	J0557410-133326	89.42083	-13.557222	galaxy?	2007AJ....133.2825R	galaxy?			16.942	0.22	15.466	0.131	14.7	0.115	2007AJ....133.2825R					N
10108	2MASS J0557422-133315	spex_prism_U10475_kc.txt	20030905		52887.5		75				BG	59	L3.5::	N	CRU-NP	J0557422-133315	89.425827	-13.554167	galaxy?		galaxy?			16.154	0.097	14.678	0.072	13.844	0.069						N
10994	2MASS J05575096-1359503	spex_prism_0557-1359_080127.fits	20080127	10 53 29.5546	54492.954	allers	200	1.775	3.3		OK	165	M7.4:	Y	2013ApJ...772...79A	J05575096-1359503	89.462326	-13.997306	M7	CRU07A	M7 vlg	2010ApJ...715..561A		12.871	0.023	12.145	0.027	11.732	0.023					young	Y
10109	2MASS J0558370-133912	spex_prism_U10480_kc.txt	20030905		52887.5		75				BG	47	L2.7::	N	CRU-NP	J0558370-133912	89.654167	-13.653333	galaxy?		galaxy?			16.381	0.116	14.899	0.077	14.073	0.068						N
10158	APMPM 0559-2903	spex_prism_apmpm0559-2903_040310.txt	20040310		53074.5		120				OK	59	M4.1	Y	2006ApJ...645.1485B	J05585891-2903267	89.745461	-29.057415	esdM7.5	SCW99A				14.887	0.035	14.453	0.036	14.458	0.071	SCW99A				subdwarf	Y
10521	APMPM 0559-2903	spex_prism_apmpm0559-2903_051231.txt	20051231		53735.5		120				OK	150	M4.9:	Y	2006ApJ...645.1485B	J05585891-2903267	89.745461	-29.057415	esdM7.5	SCW99A				14.887	0.035	14.453	0.036	14.458	0.071	SCW99A				subdwarf	Y
10166	2MASS J05591914-1404488	spex_prism_0559-1404_040311.txt	20040311		53075.5		120				OK	132	T4.4	Y	2006ApJ...637.1067B	J05591914-1404488	89.829758	-14.080222	T5	2003ApJ...594..510B	T4.5	2006ApJ...637.1067B		13.802	0.024	13.679	0.044	13.577	0.052	2000AJ....120.1100B					Y
10740	2MASS J06020638+4043588	spex_prism_0602+4043_061209dl.txt	20061209		54078.5		120				OK	94	T4.6	Y	2007AJ....134.1162L	J06020638+4043588	90.526588	40.733002			T4.5	2007AJ....134.1162L		15.544	0.067	15.592	0.137	15.166	0.162	2007AJ....134.1162L					Y
10906	2MASS J06022216+6336391	spex_prism_0602+6336_080108.txt	20080108		54473.5		120				OK	130	L2.2	Y	2014ApJ...794..143B	J06022216+6336391	90.592331	63.610859	L1:	2008AJ....136.1290R				14.266	0.03	13.357	0.03	12.683	0.023	2008AJ....136.1290R					Y
11304	LSR 0602+3910	spex_prism_0602+3910_091104.fits	20091104	14 11 29.501179	55140.091	burgasser	120	1.075	3.4		OK	453	L0.8	Y	2014ApJ...794..143B	J06023045+3910592	90.626869	39.183113	L1	SAL03A				12.3	0.022	11.451	0.021	10.865	0.02	SAL03A	Seifahrt et al. (2010) claim member of Pleaides	Pleiades MG	Seifahrt 2010	young	Y
10668	0604-0701	spex_prism_0604-0701_060901.fits	20060901	15 39 35.3166	53980.152	"looper, kirkpatrick"	120	1.315	3.3		BG	156	L4.7::	N	LOO-NP	J06042181-0701475	91.090874	-7.0298615			galaxy										highly reddened			giant	N
11223	2MASS J06050196-2342270	spex_prism_0605-2342_090125.fits	20090125	08 05 27.303807	54856.837	looper  	120	1.378	3.4		OK	108	L0.5	Y	2014ApJ...794..143B	J06050190-2342260	91.257919	-23.707224	L0:	2007AJ....133..439C				14.512	0.035	13.727	0.036	13.145	0.031	2007AJ....133..439C					Y
11787	2MASS J06050190-2342260	spex_prism_0605-4322_121227.fits	20121227	10 20 25.683023	56288.931	burgasser	120	1.385	3.4		OK	163	M9.8	Y	2014ApJ...794..143B	J06050190-2342260	91.257919	-23.707224	L0:	2007AJ....133..439C				14.512	0.035	13.727	0.036	13.145	0.031	2007AJ....133..439C					Y
11768	WISE J06052422-0956060	spex_prism_0605-0956_121224.fits	20121224	11 22 19.532013	56285.974		75	1.214	3.4		OK	202	M5.8	N	FAH-NP	J06052422-0956060	91.350922	-9.9350004			M4-M5?	FAH-NP		15.128	0.036	14.498	0.044	14.149	0.065						Y
11622	WISEP J060738.65+242953.4	spex_prism_0607+2429_120216.fits	20120216	07 10 43.698020	55973.799		120	1.009	3.4		OK	233	L7.6:	Y	CAS13A	J06073865+2429534	91.911041	24.498167	L8	CAS13A	L9	CAS13A		14.22	0.03	13.04	0.03	12.47	0.02	CAS12A					Y
11610	WISE J060738.65+242953.5	spex_prism_0607+2429_120201.txt	20120201		55958.5		120				OK	415	L7.9	Y	2013PASP..125..809T	J06073865+2429535	91.911041	24.498196			L9	2013PASP..125..809T		14.22	0.03	13.04	0.03	12.47	0.02	CAS12A					Y
11975	WISE J06074213+4550370	spex_prism_0607+4550_131215.txt	20131215		56641.5		120				OK	56	L2.2:	Y	2014ApJ...783..122K	J06074213+4550370	91.925545	45.843609			L2.5	2014ApJ...783..122K		14.942	0.035	14.034	0.034	13.329	0.027	2014ApJ...783..122K					Y
10522	LSPM J0607+3445	spex_prism_lspm0607+3445_051231.txt	20051231		53735.5		120				OK	94	M5.3	N	BUR-NP	J06075783+3445229	91.990959	34.756363			sdM4	BUR-NP		15.751	0.07	15.234	0.119	15.006	0.124					subdwarf	Y
10684	2MASS J06085283-2753583	spex_prism_0608-2753_060902.fits	20060902	14 54 42.4856	53981.121	"looper, kirkpatrick"	120	2.184	3.3		OK	195	M9.5:	Y	2014ApJ...794..143B	J06085283-2753583	92.220123	-27.899529	M8.5 low g	2010A&A...517A..53M	L0 lg	ALL13A		3.595	0.028	12.897	0.026	12.371	0.026	2003AJ....126.2421C	possible member of Beta Pictories			young	Y
10747	2MASS J06085283-2753583	spex_prism_0608-2753_061219.fits	20061219	09 31 39.9060	54088.897	allers	75	1.574	3.4		OK	150	M9.5:	Y	2013ApJ...772...79A	J06085283-2753583	92.220123	-27.899529	M9gamma	RIC10A	L0 vlg	2010ApJ...715..561A		3.595	0.028	12.897	0.026	12.371	0.026	2003AJ....126.2421C	possible member of Beta Pictories			young	Y
10370	LHS 1826	spex_prism_lhs1826_050324.txt	20050324		53453.5		120				OK	54	L2.8::	N	BUR-NP	J06095784+6954460	92.490997	69.912781	sdM6	2005PASP..117..676R				15.827	0.079	15.539	0.117	15.362	0.18					subdwarf	Y
10780	Gliese 229A	spex_prism_gl229a_061223.txt	20061223		54092.5		120				OK	1069	M5.0	N	BUR-NP	J06103462-2151521	92.644249	-21.864473	M1 V					5.104	0.037	4.393	0.254	4.166	0.232						Y
11490	WISE J061135.13-041024.0	spex_prism_0611-0410_101218.txt	20101218		55548.5		120				OK	39	T0.6	Y	2011ApJS..197...19K	J06113513-0410240	92.896378	-4.1733332			T0	2011ApJS..197...19K		15.489	0.055	14.645	0.048	14.221	0.07	2011ApJS..197...19K					Y
10669	SIPS J0614-2019	spex_prism_0614-2019_060901.fits	20060901	15 25 20.8127	53980.143	"looper, kirkpatrick"	120	1.699	3.3		OK	84	L0.9	Y	2014ApJ...794..143B	J06141196-2019181	93.549828	-20.321695			L4	AND01A		14.783	0.028	13.901	0.024	13.375	0.037						Y
10167	2MASS J0614453+650437	spex_prism_0614+6504_040311.txt	20040311		53075.5		120				POOR	29	M7.1	N	BUR-NP	J0614453+650437	93.688744	65.076942			M7:	BUR-NP		15.759	0.077	15.157	0.099	15.159	0.153	BUR-NP					N
11369	DENIS-P J0615493-010041	spex_prism_0615-0100_100102.fits	20100102	11 15 38.109994	55198.969	looper  	120	1.152	3.4		OK	165	L2.0	Y	2014ApJ...794..143B	J06154934-01004158	93.955589	-1.0115278	L2+/-1	2008MNRAS.383..831P				13.754	0.027	12.984	0.023	12.541	0.026	2008MNRAS.383..831P					Y
11788	DENIS-P J0615493-010041	spex_prism_0615-0100_121227.fits	20121227	11 44 8.7955393	56288.989	burgasser	120	1.166	3.4		OK	330	L1.0	Y	2014ApJ...794..143B	J06154934-01004158	93.955589	-1.0115278	L2+/-1	2008MNRAS.383..831P				13.754	0.027	12.984	0.023	12.541	0.026	2008MNRAS.383..831P					Y
11908	2MASS J06160532-4557080 (background source)	spex_prism_0616-4557bck_131029.fits	20131029	14 05 40.644024	56595.087	"burgasser, gagliuffi, tallis, iyer"	120	2.424	3.4		BG	106	L3.6::	N	BUR-NP	J06160532-4557080	94.022171	-45.952225	L2	2008AJ....136.1290R				15.157		14.259		13.598		2008AJ....136.1290R					Y
11196	2MASS J06195260-2903592	spex_prism_0619-2903_081128.fits	20081128	13 47 15.452156	54799.074	allers	120	1.715	3.4		OK	40	M9.2::	Y	2013ApJ...772...79A	J06195260-2903592	94.96917	-29.066444	M6	CRU03A	M5	2010ApJ...715..561A												young	Y
10763	LHS 217	spex_prism_0621+6558_061221.fits	20061221	11 46 3.91063	54090.99	looper  	120	1.474	3.3		OK	358	M3.8	Y	2010ApJS..190..100K	J06211484+6558164	95.311829	65.971222	esdM0	2010ApJS..190..100K	esdM:	2010ApJS..190..100K		12.196	0.025	11.705	0.026	11.489	0.016					subdwarf	Y
11488	WISE J062309.94-045624.6	spex_prism_0623-0456_101217.txt	20101217		55547.5		120				POOR	17	T7.8:	Y	2011ApJS..197...19K	J06230994-0456246	95.791412	-4.940167			T8	2011ApJS..197...19K		17.51	0.1	17.31	0.11	17.8	0.22	2011ApJS..197...19K					Y
11931	2MASS J06235243+5137023	spex_prism_0623+5107_131205.fits	20131205	11 57 27.467714	56631.998	burgasser	120	1.177	3.4		OK	238	M8.5	N	BUR-NP	J06235243+5137023	95.96846	51.617302		2008AJ....136.1290R				13.414	0.026	12.765	0.026	12.31	0.026	2008AJ....136.1290R					Y
11623	WISE J062442.37+662625.6	spex_prism_0624+6626_120216.fits	20120216	08 15 3.4907448	55973.844		120	1.493	3.4		OK	145	L0.7	Y	CAS13A	J06244237+6626256	96.176544	66.440445			L1	CAS13A		13.41	0.05	12.77	0.05	12.27	0.03	CAS13A					Y
10685	2MASS J06244400-1045064	spex_prism_0624-1045_060902.fits	20060902	14 33 4.43028	53981.106	"looper, kirkpatrick"	120	1.954	3.3		BG	265	L5.0::	N	LOO-NP	J06244400-1045064	96.183334	-10.751778						13.243	0.027	11.285	0.023	10.425	0.019		highly reddened			giant	N
11909	2MASS J06244595-4521548	spex_prism_0624-4521_131029.fits	20131029	14 38 8.8928569	56595.11	"burgasser, gagliuffi, tallis, iyer"	120	2.396	3.4		OK	57	L5.1	Y	2014ApJ...794..143B	J06244595-45215479	96.19146	-45.365192	L5:	2008AJ....136.1290R				14.48	0.029	13.335	0.028	12.595	0.026	2008AJ....136.1290R					Y
10371	2MASS J06244595-4521548	spex_prism_U20244_kc.txt	20050324		53453.5		120				OK	126	L5.0	Y	2007AJ....133.2320S	J06244595-45215479	96.19146	-45.365219	L5:	2008AJ....136.1290R				14.48	0.029	13.335	0.028	12.595	0.026	2008AJ....136.1290R				young	Y
11370	SDSS J062621.22+002934.2	spex_prism_0626+0029_100102.fits	20100102	11 53 5.0764572	55198.995	looper  	120	1.209	3.4		OK	52	L0.6	Y	2014ApJ...794..143B	J06262121+00293410	96.588379	0.49280554	L1	2002AJ....123.3409H				15.925	0.094	15.209	0.121	14.86	0.123	2002AJ....123.3409H					Y
11491	WISE J062720.07-111428.0	spex_prism_0627-1114_101218.txt	20101218		55548.5		120				OK	109	T5.9	Y	2011ApJS..197...19K	J06272007-1114280	96.833626	-11.241112			T6	2011ApJS..197...19K		15.487	0.052	15.441	0.075	15.432	0.181	2011ApJS..197...19K					Y
10869	2MASS J06283378-0959026	spex_prism_DENIS0628-0959_071110.fits	20071110	12 12 40.8306	54415.009	looper  	120	1.23	3.3		BG	432	L3.8::	N	LOO-NP	J06283378-0959026	97.140747	-9.9840555						13.408	0.027	11.764	0.022	11.096	0.024		highly reddened			giant	N
11616	WISE J062905.13+241804.9	spex_prism_0629+2418_120213.txt	20120213		55970.5		120				OK	41	T1.6:	Y	2013ApJS..205....6M	J06290513+2418049	97.27137	24.301361			T2 sb	2013ApJS..205....6M		16.34	0.13	15.47	0.15	15.13	0.15	2013ApJS..205....6M				sbinary	N
11789	2MASS J06411840-4322329	spex_prism_0641-4322_121227.fits	20121227	10 46 19.628107	56288.949	burgasser	120	2.213	3.4		OK	225	L2.4:	Y	2014ApJ...794..143B	J06411839-43223290	100.32663	-43.375805	L1.5	2008AJ....136.1290R				13.751	0.026	12.941	0.034	12.451	0.029	2008AJ....136.1290R	young?				Y
10686	DENIS-P J0652197-253450	spex_prism_0652-2534_060902.fits	20060902	15 09 1.42095	53981.131	"looper, kirkpatrick"	120	2.468	3.3		OK	313	M9.1	Y	2014ApJ...794..143B	J06521977-25345058	103.08237	-25.580696	L0	2008MNRAS.383..831P				12.759	0.023	12.02	0.021	11.516	0.021	2008MNRAS.383..831P					Y
11224	DENIS-P J0652197-253450	spex_prism_0652-2534_090125.fits	20090125	08 36 3.7017185	54856.858	looper  	120	1.429	3.4		OK	272	M9.4	Y	2014ApJ...794..143B	J06521977-25345058	103.08237	-25.580696	L0	2008MNRAS.383..831P				12.759	0.023	12.02	0.021	11.516	0.021	2008MNRAS.383..831P					Y
11305	DENIS-P J0652197-253450	spex_prism_0652-2534_091104.fits	20091104	14 38 47.035565	55140.11	burgasser	120	1.431	3.4		OK	346	M9.2	Y	2014ApJ...794..143B	J06521977-25345058	103.08237	-25.580696	L0	2008MNRAS.383..831P				12.759	0.023	12.02	0.021	11.516	0.021	2008MNRAS.383..831P					Y
11709	PSO J103.0927+41.4601	spex_prism_PSOJ1030927+414601_120926.fits	20120926	15 05 14.463961	56197.129		120	1.166	3.4		OK	105	T0.5	Y	2013ApJ...777...84B	J06522225+4127362	103.09271	41.460056			T0	2013ApJ...777...84B		15.48	0.06	14.46	0.05	13.89	0.05	2013ApJ...777...84B				sbinary	N
10295	2MASSI J0652307+471034	spex_prism_U10601_kc.txt	20041107		53316.5		120				OK	254	L5.6:	Y	2010ApJ...710.1142B	J06523073+4710348	103.12804	47.176334	L4.5	2003AJ....126.2421C	L4 beta	BANYAN7	IG	13.511	0.023	12.384	0.024	11.694	0.02	2003AJ....126.2421C				young	Y
10350	SDSS J065405.63+652805.4	spex_prism_sdss0654+65_chiu06.txt	20050123		53393.5		120				POOR	34	L3.2	Y	2006AJ....131.2722C	J06540564+6528051	103.52351	65.468086			L6+/-1	2006AJ....131.2722C		16.138	0.089	15.196	0.083	14.603	0.082	2006AJ....131.2722C					N
10907	SDSS J065405.63+652805.4	spex_prism_0654+6528_080108.txt	20080108		54473.5		120				OK	53	L4.0:	Y	2010ApJ...710.1142B	J06540564+6528051	103.52351	65.468086			L6+/-1	2006AJ....131.2722C		16.138	0.089	15.196	0.083	14.603	0.082	2006AJ....131.2722C					Y
11492	WISE J065609.59+420531.9	spex_prism_0656+4205_101218.txt	20101218		55548.5		120				OK	48	T3.0	Y	2011ApJS..197...19K	J06560959+4205319	104.03996	42.092194			T3	2011ApJS..197...19K		15.446	0.049	14.874	0.049	14.831	0.096	2011ApJS..197...19K					Y
10180	2MASS J0656165+333758	spex_prism_0656+3337_040312.txt	20040312		53076.5		120				POOR	42	M6.9:	N	BUR-NP	J0656165+333758	104.06875	33.632774			M6	BUR-NP		15.985	0.079	15.828	0.127	15.103	0.109	BUR-NP					N
10752	LEHPM 2-461	spex_prism_lehpm2-461_061220.txt	20061220		54089.5		120				OK	276	M7.4	Y	2014ApJ...794..143B	J06591011-4747002	104.79213	-47.78339	M6.5	RUI95A	M7	BUR-NP		13.642	0.026	13.092	0.034	12.718	0.026	2004A&A...421..763P	ESO 207-8				Y
10764	LEHPM 2-461	spex_prism_lehpm2-461_061221.txt	20061221		54090.5		120				OK	247	M7.5	Y	2008ApJ...681..579B	J06591011-4747002	104.79213	-47.78339	M6.5	RUI95A	M7	BUR-NP		13.642	0.026	13.092	0.034	12.718	0.026	2004A&A...421..763P	ESO 207-8				Y
10296	2MASS J07003664+3157266	spex_prism_U10617_kc.txt	20041107		53316.5		120				OK	191	L3.5	N	CRU-NP	J07003664+3157266	105.15266	31.95739	L3.5	THO03A				12.923	0.023	11.947	0.016	11.317	0.023	THO03A	binary: sep=0.17 at 102.0 deg (Reid et al. 2006)			binary	Y
10181	V838 Mon	spex_prism_v838mon_040312.txt	20040312		53076.5		120				OK	522	L9.5::	Y	BUR-NP	J07040485-0350511	106.0202	-3.8475277	M10+ I	DES02A				13.873	0.047	13.51	0.063	13.333	0.06					giant	Y
10765	V838 Mon	spex_prism_V838Mon_061221.fits	20061221	11 22 17.8932	54090.974	looper  	120	1.092	3.3		OK	130	L6.3:	N	LOO-NP	J07040485-0350511	106.0202	-3.8475277	M10+ I	DES02A				13.873	0.047	13.51	0.063	13.333	0.06	BRO02A	"binary with B3V companion star, sourcing Desidera & Munari (2002) and Munari et al. (2002b)"			giant companion	Y
10753	LEHPM 2-436	spex_prism_lehpm2-436_061220.txt	20061220		54089.5		120				OK	368	M8.8	Y	2014ApJ...794..143B	J07075333-4900574	106.97221	-49.015945	M8.5		M8	BUR-NP		13.228	0.026	12.538	0.03	12.105	0.026	2004A&A...421..763P					Y
10766	LEHPM 2-436	spex_prism_lehpm2-436_061221.txt	20061221		54090.5		120				OK	304	M8.9	Y	2014ApJ...794..143B	J07075333-4900574	106.97221	-49.015945	M8.5	2005A&A...440.1061L	M8	BUR-NP		13.228	0.026	12.538	0.03	12.105	0.026	2004A&A...421..763P	ESO 207-61				Y
11396	2MASSW J0708213+295035	spex_prism_0708+2950_100127.fits	20100127	10 56 59.627249	55223.956	looper  	120	1.134	3.4		POOR	32	L5.9	N	LOO-NP	J07082132+29503500	107.08884	29.843056	L5	2010ApJS..190..100K				16.716	0.12	15.562	0.109	14.765	0.087	2010ApJS..190..100K					N
11949	2MASSW J0708213+295035	spex_prism_0708+2950_131212.fits	20131212	11 14 55.848293	56638.969	burgasser	120	1.035	3.4		OK	48	L5.4:	Y	2014ApJ...794..143B	J07082132+29503500	107.08884	29.843056	L5	2000AJ....120..447K				16.716	0.12	15.562	0.109	14.765	0.087	2000AJ....120..447K					Y
10168	2MASS J0711117+415232	spex_prism_0711+4152_040311.txt	20040311		53075.5		120				POOR	34	M7.9::	N	BUR-NP	J0711117+415232	107.79875	41.875553			M8	BUR-NP		15.922	0.106	15.693	0.163	15.011	0.116	BUR-NP					N
10523	LSPM J0713+2151	spex_prism_lspm0713+2151_051231.txt	20051231		53735.5		120				OK	253	M5.4	N	BUR-NP	J07131565+2151087	108.31521	21.852417			d/sdM4:	BUR-NP		14.26	0.029	13.741	0.039	13.543	0.035					subdwarf	Y
11976	WISE J07155238-1145329	spex_prism_0715-1145_131214.txt	20131214		56640.5		120				OK	197	L4.9::	Y	2014ApJ...783..122K	J07155238-1145329	108.96825	-11.759139			L4pec	2014ApJ...783..122K		14.301	0.038	13.487	0.048	12.805	0.041	2014ApJ...783..122K				blue	Y
11371	DENIS-P J0716478-063037	spex_prism_0716-0630_100102.fits	20100102	12 19 43.779966	55199.014	looper  	120	1.214	3.4		OK	199	M9.9	Y	2014ApJ...794..143B	J07164790-06303696	109.19958	-6.5102501	L1+/-1	2008MNRAS.383..831P				13.899	0.035	13.068	0.029	12.565	0.037	2008MNRAS.383..831P					Y
11535	DENIS-P J0716478-063037	spex_prism_0716-0630_110404.fits	20110404	05 32 30.560076	55655.731		120	1.137	3.4		OK	193	M9.8	Y	2014ApJ...794..143B	J07164790-06303696	109.19958	-6.5102501	L1+/-1	2008MNRAS.383..831P				13.899	0.035	13.068	0.029	12.565	0.037	2008MNRAS.383..831P					Y
10908	2MASSW J0717163+570543	spex_prism_0717+5705_080108.txt	20080108		54473.5		120				OK	119	L3.9::	Y	2010ApJ...710.1142B	J07171626+5705430	109.31775	57.095276	L3	2008AJ....136.1290R	L6.5	2003IAUS..211..197W		14.636	0.032	13.593	0.03	12.945	0.026	2003IAUS..211..197W					Y
10875	Gliese 270	spex_prism_Gl270_071111.fits	20071111	12 33 20.6337	54416.023	looper  	120	1.124	3.3		OK	1735	M4.5	N	LOO-NP	J07193126+3249482	109.88025	32.830055	M0	KIR91A	M0	2010ApJS..190..100K		7.184	0.02	6.541	0.034	6.376	0.02	VMN16A					Y
11335	Gliese 270	spex_prism_Gl270_091203.fits	20091203	13 05 40.571239	55169.046	looper  	120	1.028	3.4		OK	1171	M4.2	N	LOO-NP	J07193126+3249482	109.88025	32.830055	M0	KIR91A	M0	2010ApJS..190..100K		7.184	0.02	6.541	0.034	6.376	0.02	VMN16A					Y
11977	WISE J07200320-0846513	spex_prism_0720-0846_131214.txt	20131214		56640.5		120				OK	1041	M9.6	Y	2014ApJ...783..122K	J07200325-0846499	110.01334	-8.7809162	M9.5	2014arXiv1410.4288B	M9	2014ApJ...783..122K		10.628	0.023	9.919	0.024	9.467	0.019	2014A&A...561A.113S				sbinary	Y
11932	WISE J07200320-0846513	spex_prism_0720-0846_131205.fits	20131205	12 26 22.779566	56632.018	burgasser	120	1.143	3.4		OK	531	M9.8	Y	2014arXiv1410.4288B	J07200325-0846499	110.01354	-8.7805271	M9.5	2014arXiv1410.4288B	M9	2014ApJ...783..122K		10.628	0.023	9.919	0.024	9.467	0.019	2014A&A...561A.113S				sbinary	Y
