mass,age,temperature,gravity,luminosity,Mv,Mr,Mi,Mj,Mh,Mk,Ml,Mm,metallicity,y,l_mix
0.13,0.05676,3156,4.75,-2.26,12.7,11.61,10.11,8.4,7.81,7.51,7.15,7.29,0,0.275,1
0.13,0.06336,3151,4.782,-2.29,12.79,11.7,10.19,8.48,7.89,7.6,7.23,7.37,0,0.275,1
0.13,0.07192,3146,4.818,-2.33,12.9,11.81,10.29,8.58,7.99,7.69,7.32,7.47,0,0.275,1
0.13,0.08044,3141,4.85,-2.36,13,11.9,10.38,8.66,8.08,7.78,7.4,7.55,0,0.275,1
0.13,0.09007,3135,4.881,-2.4,13.1,12,10.47,8.75,8.16,7.86,7.49,7.63,0,0.275,1
0.13,0.10103,3129,4.913,-2.43,13.2,12.09,10.56,8.83,8.24,7.95,7.57,7.72,0,0.275,1
0.13,0.1136,3122,4.944,-2.47,13.31,12.2,10.65,8.92,8.33,8.03,7.65,7.8,0,0.275,1
0.13,0.12593,3115,4.971,-2.5,13.4,12.29,10.74,8.99,8.4,8.11,7.72,7.88,0,0.275,1
0.13,0.14255,3105,5.002,-2.54,13.52,12.4,10.83,9.08,8.49,8.19,7.81,7.96,0,0.275,1
0.13,0.15933,3097,5.029,-2.57,13.62,12.49,10.92,9.15,8.56,8.27,7.88,8.04,0,0.275,1
0.13,0.17929,3090,5.056,-2.6,13.72,12.58,11,9.23,8.64,8.34,7.95,8.11,0,0.275,1
0.13,0.20391,3082,5.082,-2.63,13.82,12.68,11.08,9.3,8.71,8.42,8.02,8.19,0,0.275,1
0.13,0.22428,3077,5.099,-2.65,13.89,12.74,11.14,9.35,8.76,8.46,8.07,8.23,0,0.275,1
0.13,0.25694,3070,5.12,-2.67,13.97,12.82,11.21,9.41,8.82,8.52,8.13,8.29,0,0.275,1
0.13,0.28699,3065,5.134,-2.69,14.03,12.87,11.26,9.45,8.86,8.56,8.16,8.33,0,0.275,1
0.13,0.31855,3062,5.145,-2.7,14.07,12.91,11.29,9.48,8.89,8.59,8.19,8.36,0,0.275,1
0.13,0.35965,3059,5.154,-2.71,14.11,12.95,11.32,9.51,8.91,8.62,8.22,8.39,0,0.275,1
0.13,0.40202,3057,5.16,-2.72,14.13,12.97,11.34,9.53,8.93,8.64,8.23,8.41,0,0.275,1
0.13,0.45713,3056,5.165,-2.73,14.15,12.99,11.36,9.54,8.94,8.65,8.25,8.42,0,0.275,1
0.13,0.50396,3055,5.167,-2.73,14.16,12.99,11.36,9.54,8.95,8.66,8.25,8.43,0,0.275,1
0.13,0.5663,3054,5.168,-2.73,14.17,13,11.37,9.55,8.95,8.66,8.26,8.43,0,0.275,1
0.13,0.66137,3054,5.169,-2.73,14.17,13,11.37,9.55,8.96,8.66,8.26,8.43,0,0.275,1
0.13,0.72474,3054,5.169,-2.73,14.17,13.01,11.37,9.55,8.96,8.66,8.26,8.43,0,0.275,1
0.13,0.81981,3054,5.17,-2.73,14.17,13.01,11.37,9.55,8.96,8.67,8.26,8.43,0,0.275,1
0.13,0.91487,3054,5.17,-2.73,14.17,13.01,11.37,9.55,8.96,8.67,8.26,8.43,0,0.275,1
0.13,1.00994,3054,5.17,-2.73,14.17,13.01,11.37,9.55,8.96,8.67,8.26,8.43,0,0.275,1
0.13,1.13669,3054,5.17,-2.73,14.17,13.01,11.37,9.55,8.96,8.67,8.26,8.43,0,0.275,1
0.13,1.26344,3054,5.17,-2.73,14.17,13.01,11.37,9.55,8.96,8.67,8.26,8.43,0,0.275,1
0.13,1.42188,3054,5.17,-2.73,14.17,13.01,11.37,9.55,8.96,8.67,8.26,8.43,0,0.275,1
0.13,1.61201,3054,5.17,-2.73,14.17,13.01,11.37,9.55,8.96,8.67,8.26,8.43,0,0.275,1
0.13,1.80214,3054,5.169,-2.73,14.17,13.01,11.37,9.55,8.96,8.67,8.26,8.43,0,0.275,1
0.13,2.02396,3054,5.17,-2.73,14.17,13,11.37,9.55,8.96,8.67,8.26,8.43,0,0.275,1
0.13,2.24577,3054,5.17,-2.73,14.17,13,11.37,9.55,8.96,8.67,8.26,8.43,0,0.275,1
0.13,2.53097,3054,5.17,-2.73,14.17,13,11.37,9.55,8.96,8.66,8.26,8.43,0,0.275,1
0.13,2.84785,3054,5.17,-2.73,14.17,13,11.37,9.55,8.96,8.66,8.26,8.43,0,0.275,1
0.13,3.16473,3054,5.17,-2.73,14.17,13,11.37,9.55,8.96,8.66,8.26,8.43,0,0.275,1
0.13,3.57667,3054,5.169,-2.73,14.17,13,11.37,9.55,8.96,8.66,8.26,8.43,0,0.275,1
0.13,3.98862,3054,5.169,-2.73,14.17,13,11.37,9.55,8.96,8.66,8.26,8.43,0,0.275,1
0.13,4.49563,3055,5.17,-2.73,14.17,13,11.37,9.55,8.96,8.66,8.26,8.43,0,0.275,1
0.13,5.03432,3055,5.169,-2.73,14.17,13,11.37,9.55,8.96,8.66,8.26,8.43,0,0.275,1
0.13,5.6364,3055,5.169,-2.73,14.17,13,11.37,9.55,8.96,8.66,8.26,8.43,0,0.275,1
0.13,6.33354,3055,5.169,-2.73,14.16,13,11.37,9.55,8.95,8.66,8.26,8.43,0,0.275,1
0.13,7.09405,3056,5.169,-2.73,14.16,13,11.37,9.55,8.95,8.66,8.26,8.43,0,0.275,1
0.13,7.94963,3056,5.169,-2.73,14.16,13,11.37,9.55,8.95,8.66,8.26,8.43,0,0.275,1
0.13,8.93196,3056,5.169,-2.73,14.16,13,11.37,9.55,8.95,8.66,8.26,8.43,0,0.275,1
0.13,10.0094,3056,5.169,-2.73,14.16,12.99,11.36,9.55,8.95,8.66,8.26,8.43,0,0.275,1
0.15,0.001,3120,3.39,-0.85,9.7,8.56,6.92,4.84,4.18,3.88,3.56,3.75,0,0.275,1
0.15,0.00112,3110,3.415,-0.88,9.79,8.64,7,4.92,4.25,3.96,3.63,3.82,0,0.275,1
0.15,0.00126,3097,3.451,-0.93,9.91,8.76,7.11,5.02,4.36,4.06,3.73,3.91,0,0.275,1
0.15,0.00141,3075,3.498,-0.99,10.09,8.93,7.28,5.17,4.51,4.21,3.86,4.04,0,0.275,1
0.15,0.0016,3075,3.551,-1.04,10.2,9.04,7.39,5.3,4.66,4.35,4,4.17,0,0.275,1
0.15,0.00179,3077,3.598,-1.09,10.29,9.13,7.49,5.42,4.78,4.47,4.12,4.29,0,0.275,1
0.15,0.00202,3080,3.646,-1.13,10.37,9.22,7.59,5.54,4.9,4.59,4.23,4.4,0,0.275,1
0.15,0.00226,3085,3.688,-1.17,10.44,9.29,7.67,5.64,5,4.69,4.34,4.51,0,0.275,1
0.15,0.00253,3092,3.731,-1.21,10.5,9.36,7.75,5.74,5.11,4.8,4.44,4.61,0,0.275,1
0.15,0.00284,3100,3.774,-1.25,10.56,9.42,7.82,5.84,5.21,4.9,4.55,4.71,0,0.275,1
0.15,0.0032,3108,3.816,-1.29,10.62,9.49,7.9,5.94,5.31,5,4.65,4.81,0,0.275,1
0.15,0.00356,3117,3.854,-1.32,10.66,9.54,7.96,6.02,5.4,5.09,4.74,4.9,0,0.275,1
0.15,0.00402,3130,3.897,-1.35,10.7,9.59,8.02,6.12,5.5,5.19,4.84,5,0,0.275,1
0.15,0.00448,3144,3.935,-1.38,10.73,9.63,8.08,6.2,5.58,5.28,4.93,5.08,0,0.275,1
0.15,0.00505,3163,3.977,-1.42,10.75,9.66,8.12,6.29,5.67,5.37,5.03,5.18,0,0.275,1
0.15,0.00562,3176,4.014,-1.45,10.79,9.7,8.18,6.37,5.75,5.45,5.12,5.26,0,0.275,1
0.15,0.00635,3178,4.056,-1.49,10.87,9.79,8.27,6.47,5.86,5.56,5.22,5.37,0,0.275,1
0.15,0.00709,3181,4.094,-1.52,10.95,9.87,8.35,6.56,5.95,5.65,5.32,5.46,0,0.275,1
0.15,0.00804,3183,4.136,-1.56,11.03,9.96,8.45,6.67,6.06,5.76,5.42,5.57,0,0.275,1
0.15,0.009,3184,4.173,-1.6,11.11,10.04,8.53,6.76,6.15,5.85,5.51,5.66,0,0.275,1
0.15,0.01008,3186,4.21,-1.64,11.19,10.11,8.61,6.85,6.25,5.95,5.61,5.75,0,0.275,1
0.15,0.0113,3189,4.247,-1.67,11.26,10.19,8.69,6.94,6.34,6.04,5.7,5.84,0,0.275,1
0.15,0.01268,3192,4.284,-1.71,11.33,10.26,8.77,7.03,6.43,6.13,5.79,5.93,0,0.275,1
0.15,0.01423,3195,4.321,-1.74,11.4,10.33,8.85,7.12,6.52,6.22,5.88,6.02,0,0.275,1
0.15,0.01598,3200,4.357,-1.78,11.47,10.4,8.92,7.21,6.61,6.32,5.97,6.11,0,0.275,1
0.15,0.01797,3204,4.395,-1.81,11.53,10.47,9,7.3,6.7,6.41,6.07,6.2,0,0.275,1
0.15,0.02023,3209,4.432,-1.85,11.6,10.54,9.07,7.38,6.79,6.5,6.16,6.29,0,0.275,1
0.15,0.02244,3214,4.464,-1.88,11.66,10.6,9.14,7.46,6.87,6.58,6.24,6.37,0,0.275,1
0.15,0.02525,3220,4.502,-1.91,11.72,10.67,9.22,7.55,6.96,6.67,6.33,6.46,0,0.275,1
0.15,0.02843,3219,4.539,-1.95,11.81,10.76,9.3,7.64,7.06,6.76,6.42,6.55,0,0.275,1
0.15,0.03203,3217,4.575,-1.98,11.9,10.85,9.4,7.74,7.15,6.86,6.52,6.65,0,0.275,1
0.15,0.03558,3216,4.607,-2.02,11.98,10.93,9.48,7.82,7.23,6.94,6.6,6.73,0,0.275,1
0.15,0.04017,3214,4.644,-2.06,12.08,11.02,9.57,7.91,7.33,7.04,6.69,6.82,0,0.275,1
0.15,0.0447,3212,4.676,-2.09,12.16,11.1,9.65,8,7.41,7.12,6.77,6.91,0,0.275,1
0.15,0.05057,3211,4.713,-2.13,12.25,11.19,9.74,8.09,7.51,7.21,6.87,7,0,0.275,1
0.15,0.05639,3209,4.745,-2.16,12.33,11.27,9.82,8.17,7.59,7.3,6.95,7.08,0,0.275,1
0.15,0.06393,3208,4.781,-2.2,12.42,11.36,9.91,8.27,7.68,7.39,7.04,7.18,0,0.275,1
0.15,0.0714,3206,4.814,-2.23,12.51,11.44,9.99,8.35,7.77,7.47,7.12,7.26,0,0.275,1
0.15,0.07982,3204,4.845,-2.26,12.59,11.52,10.07,8.43,7.85,7.56,7.2,7.34,0,0.275,1
0.15,0.08935,3202,4.877,-2.29,12.67,11.61,10.15,8.51,7.93,7.64,7.29,7.42,0,0.275,1
0.15,0.1002,3199,4.909,-2.33,12.76,11.69,10.23,8.6,8.01,7.72,7.37,7.5,0,0.275,1
0.15,0.11266,3195,4.94,-2.36,12.85,11.78,10.31,8.68,8.1,7.81,7.45,7.59,0,0.275,1
0.15,0.1272,3191,4.972,-2.4,12.94,11.87,10.4,8.76,8.18,7.89,7.53,7.67,0,0.275,1
0.15,0.14186,3186,4.998,-2.42,13.02,11.95,10.48,8.83,8.25,7.96,7.6,7.74,0,0.275,1
0.15,0.15939,3180,5.025,-2.45,13.12,12.04,10.56,8.91,8.32,8.03,7.67,7.81,0,0.275,1
0.15,0.18121,3173,5.051,-2.48,13.21,12.12,10.64,8.98,8.4,8.11,7.74,7.88,0,0.275,1
0.15,0.20472,3167,5.073,-2.51,13.29,12.2,10.7,9.04,8.45,8.17,7.8,7.94,0,0.275,1
0.15,0.22859,3163,5.09,-2.53,13.35,12.26,10.75,9.08,8.5,8.21,7.84,7.99,0,0.275,1
0.15,0.25435,3159,5.102,-2.54,13.4,12.3,10.79,9.12,8.54,8.25,7.88,8.03,0,0.275,1
0.15,0.28817,3155,5.114,-2.56,13.44,12.34,10.83,9.15,8.57,8.28,7.91,8.06,0,0.275,1
0.15,0.32329,3153,5.122,-2.57,13.47,12.37,10.85,9.17,8.59,8.3,7.93,8.08,0,0.275,1
0.15,0.36384,3151,5.127,-2.57,13.49,12.39,10.87,9.19,8.6,8.32,7.94,8.09,0,0.275,1
0.15,0.40915,3150,5.13,-2.58,13.51,12.4,10.88,9.2,8.61,8.32,7.95,8.1,0,0.275,1
0.15,0.45648,3150,5.132,-2.58,13.51,12.41,10.89,9.2,8.62,8.33,7.96,8.11,0,0.275,1
0.15,0.51914,3149,5.133,-2.58,13.52,12.41,10.89,9.21,8.62,8.33,7.96,8.11,0,0.275,1
0.15,0.58252,3149,5.134,-2.58,13.52,12.41,10.89,9.21,8.62,8.33,7.96,8.11,0,0.275,1
0.15,0.64589,3149,5.134,-2.58,13.52,12.41,10.89,9.21,8.62,8.34,7.96,8.11,0,0.275,1
0.15,0.70927,3149,5.134,-2.58,13.52,12.41,10.89,9.21,8.62,8.34,7.96,8.11,0,0.275,1
0.15,0.80433,3149,5.134,-2.58,13.52,12.41,10.89,9.21,8.62,8.34,7.96,8.11,0,0.275,1
0.15,0.8994,3149,5.134,-2.58,13.52,12.41,10.89,9.21,8.62,8.34,7.96,8.11,0,0.275,1
0.15,1.02615,3149,5.134,-2.58,13.52,12.41,10.89,9.21,8.62,8.34,7.96,8.11,0,0.275,1
0.15,1.1529,3149,5.134,-2.58,13.52,12.41,10.89,9.21,8.62,8.34,7.96,8.11,0,0.275,1
0.15,1.27965,3149,5.134,-2.58,13.52,12.41,10.89,9.21,8.62,8.34,7.96,8.11,0,0.275,1
0.15,1.43809,3149,5.134,-2.58,13.52,12.41,10.89,9.21,8.62,8.34,7.96,8.11,0,0.275,1
0.15,1.59653,3149,5.134,-2.58,13.52,12.41,10.89,9.21,8.62,8.34,7.96,8.11,0,0.275,1
0.15,1.78666,3149,5.134,-2.58,13.52,12.41,10.89,9.21,8.62,8.33,7.96,8.11,0,0.275,1
0.15,2.00848,3150,5.134,-2.58,13.52,12.41,10.89,9.21,8.62,8.34,7.96,8.11,0,0.275,1
0.15,2.26198,3150,5.134,-2.58,13.52,12.41,10.89,9.21,8.62,8.33,7.96,8.11,0,0.275,1
0.15,2.51549,3150,5.134,-2.58,13.52,12.41,10.89,9.21,8.62,8.33,7.96,8.11,0,0.275,1
0.15,2.83237,3150,5.134,-2.58,13.52,12.41,10.89,9.21,8.62,8.33,7.96,8.11,0,0.275,1
0.15,3.18094,3150,5.134,-2.58,13.52,12.41,10.89,9.21,8.62,8.33,7.96,8.11,0,0.275,1
0.15,3.5612,3150,5.134,-2.58,13.52,12.41,10.89,9.21,8.62,8.33,7.96,8.11,0,0.275,1
0.15,4.00483,3151,5.134,-2.58,13.51,12.41,10.89,9.21,8.62,8.33,7.96,8.11,0,0.275,1
0.15,4.48015,3151,5.134,-2.58,13.51,12.41,10.89,9.21,8.62,8.33,7.96,8.11,0,0.275,1
0.15,5.01885,3151,5.133,-2.58,13.51,12.41,10.89,9.21,8.62,8.33,7.96,8.11,0,0.275,1
0.15,5.65261,3151,5.133,-2.58,13.51,12.41,10.89,9.21,8.62,8.33,7.96,8.11,0,0.275,1
0.15,6.31806,3151,5.133,-2.58,13.51,12.4,10.89,9.2,8.62,8.33,7.96,8.11,0,0.275,1
0.15,7.11026,3151,5.133,-2.58,13.51,12.4,10.89,9.2,8.62,8.33,7.96,8.11,0,0.275,1
0.15,7.96584,3152,5.133,-2.58,13.5,12.4,10.88,9.2,8.62,8.33,7.96,8.11,0,0.275,1
0.15,8.91648,3152,5.132,-2.58,13.5,12.4,10.88,9.2,8.62,8.33,7.96,8.11,0,0.275,1
0.15,10.0256,3153,5.132,-2.58,13.5,12.4,10.88,9.2,8.61,8.33,7.96,8.11,0,0.275,1
0.175,0.001,3163,3.387,-0.76,9.42,8.3,6.66,4.62,3.93,3.65,3.36,3.55,0,0.275,1
0.175,0.00112,3148,3.427,-0.81,9.56,8.43,6.79,4.74,4.06,3.77,3.47,3.66,0,0.275,1
0.175,0.00126,3128,3.479,-0.87,9.74,8.6,6.96,4.89,4.22,3.93,3.61,3.8,0,0.275,1
0.175,0.00143,3120,3.529,-0.92,9.86,8.73,7.09,5.02,4.36,4.06,3.74,3.93,0,0.275,1
0.175,0.00159,3120,3.571,-0.97,9.94,8.81,7.18,5.13,4.47,4.18,3.85,4.03,0,0.275,1
0.175,0.00179,3120,3.617,-1.01,10.03,8.9,7.28,5.25,4.6,4.3,3.97,4.15,0,0.275,1
0.175,0.00201,3122,3.66,-1.05,10.11,8.98,7.36,5.35,4.71,4.41,4.08,4.25,0,0.275,1
0.175,0.00226,3124,3.702,-1.1,10.18,9.06,7.45,5.46,4.82,4.52,4.18,4.35,0,0.275,1
0.175,0.00252,3128,3.739,-1.13,10.25,9.12,7.52,5.55,4.91,4.61,4.28,4.44,0,0.275,1
0.175,0.00285,3133,3.782,-1.17,10.31,9.19,7.6,5.65,5.02,4.72,4.38,4.55,0,0.275,1
0.175,0.00319,3140,3.82,-1.2,10.36,9.25,7.67,5.74,5.11,4.81,4.47,4.64,0,0.275,1
0.175,0.00356,3149,3.858,-1.24,10.41,9.3,7.73,5.83,5.2,4.9,4.57,4.72,0,0.275,1
0.175,0.00399,3161,3.896,-1.27,10.44,9.35,7.79,5.91,5.29,4.99,4.66,4.81,0,0.275,1
0.175,0.00452,3178,3.938,-1.3,10.47,9.38,7.84,6,5.38,5.08,4.76,4.91,0,0.275,1
0.175,0.00506,3198,3.976,-1.33,10.47,9.4,7.88,6.08,5.46,5.17,4.84,4.99,0,0.275,1
0.175,0.00565,3210,4.014,-1.36,10.51,9.45,7.94,6.16,5.54,5.25,4.93,5.08,0,0.275,1
0.175,0.00632,3212,4.052,-1.4,10.59,9.53,8.02,6.25,5.64,5.35,5.02,5.17,0,0.275,1
0.175,0.00717,3215,4.094,-1.44,10.67,9.61,8.11,6.36,5.75,5.45,5.13,5.28,0,0.275,1
0.175,0.00803,3217,4.131,-1.47,10.75,9.69,8.2,6.45,5.84,5.55,5.22,5.37,0,0.275,1
0.175,0.00901,3220,4.169,-1.51,10.82,9.77,8.28,6.54,5.93,5.64,5.32,5.46,0,0.275,1
0.175,0.01012,3222,4.206,-1.55,10.9,9.84,8.36,6.63,6.03,5.74,5.41,5.55,0,0.275,1
0.175,0.01138,3225,4.243,-1.58,10.97,9.92,8.44,6.72,6.12,5.83,5.5,5.64,0,0.275,1
0.175,0.01261,3227,4.276,-1.61,11.04,9.98,8.51,6.8,6.2,5.91,5.58,5.72,0,0.275,1
0.175,0.01418,3230,4.313,-1.65,11.11,10.06,8.59,6.89,6.3,6,5.68,5.82,0,0.275,1
0.175,0.01595,3234,4.35,-1.68,11.18,10.13,8.67,6.98,6.39,6.1,5.77,5.91,0,0.275,1
0.175,0.01793,3238,4.387,-1.72,11.24,10.2,8.74,7.07,6.48,6.19,5.86,6,0,0.275,1
0.175,0.02017,3244,4.424,-1.75,11.31,10.26,8.82,7.16,6.57,6.28,5.95,6.09,0,0.275,1
0.175,0.0227,3251,4.46,-1.78,11.36,10.33,8.89,7.25,6.66,6.37,6.04,6.17,0,0.275,1
0.175,0.02518,3258,4.493,-1.81,11.41,10.38,8.95,7.32,6.73,6.44,6.12,6.25,0,0.275,1
0.175,0.02836,3261,4.53,-1.85,11.49,10.45,9.03,7.41,6.82,6.54,6.21,6.34,0,0.275,1
0.175,0.03198,3262,4.567,-1.89,11.57,10.54,9.12,7.5,6.92,6.63,6.31,6.44,0,0.275,1
0.175,0.03553,3262,4.6,-1.92,11.65,10.62,9.19,7.58,7,6.71,6.39,6.52,0,0.275,1
0.175,0.0401,3262,4.637,-1.96,11.74,10.7,9.28,7.68,7.09,6.81,6.48,6.61,0,0.275,1
0.175,0.04528,3261,4.674,-1.99,11.82,10.79,9.37,7.77,7.19,6.9,6.57,6.7,0,0.275,1
0.175,0.0504,3260,4.706,-2.03,11.9,10.87,9.45,7.85,7.27,6.99,6.66,6.79,0,0.275,1
0.175,0.05704,3258,4.742,-2.06,12,10.96,9.54,7.95,7.37,7.08,6.75,6.88,0,0.275,1
0.175,0.06363,3258,4.774,-2.1,12.07,11.04,9.62,8.03,7.45,7.16,6.83,6.96,0,0.275,1
0.175,0.07107,3256,4.806,-2.13,12.15,11.12,9.7,8.11,7.53,7.25,6.91,7.04,0,0.275,1
0.175,0.0795,3255,4.839,-2.16,12.23,11.19,9.78,8.19,7.61,7.33,6.99,7.12,0,0.275,1
0.175,0.09059,3254,4.875,-2.2,12.32,11.28,9.87,8.29,7.71,7.42,7.09,7.22,0,0.275,1
0.175,0.10014,3253,4.902,-2.23,12.39,11.35,9.93,8.36,7.78,7.49,7.16,7.29,0,0.275,1
0.175,0.11296,3252,4.934,-2.26,12.47,11.43,10.01,8.44,7.86,7.57,7.24,7.37,0,0.275,1
0.175,0.12818,3251,4.966,-2.29,12.55,11.51,10.09,8.52,7.94,7.66,7.32,7.45,0,0.275,1
0.175,0.14394,3249,4.992,-2.32,12.62,11.57,10.16,8.59,8.01,7.73,7.39,7.52,0,0.275,1
0.175,0.1599,3246,5.014,-2.34,12.68,11.64,10.22,8.64,8.07,7.78,7.44,7.57,0,0.275,1
0.175,0.17995,3243,5.036,-2.36,12.74,11.7,10.28,8.7,8.12,7.84,7.5,7.63,0,0.275,1
0.175,0.20038,3241,5.053,-2.38,12.79,11.75,10.32,8.75,8.17,7.89,7.54,7.68,0,0.275,1
0.175,0.22834,3239,5.069,-2.4,12.84,11.79,10.37,8.79,8.21,7.93,7.59,7.72,0,0.275,1
0.175,0.25178,3237,5.079,-2.41,12.87,11.82,10.39,8.81,8.24,7.95,7.61,7.74,0,0.275,1
0.175,0.28206,3236,5.087,-2.42,12.9,11.84,10.41,8.84,8.26,7.98,7.63,7.77,0,0.275,1
0.175,0.32329,3235,5.093,-2.43,12.91,11.86,10.43,8.85,8.27,7.99,7.65,7.78,0,0.275,1
0.175,0.36247,3234,5.096,-2.43,12.92,11.87,10.44,8.86,8.28,8,7.65,7.79,0,0.275,1
0.175,0.4034,3234,5.097,-2.43,12.93,11.87,10.44,8.86,8.29,8,7.66,7.79,0,0.275,1
0.175,0.46188,3234,5.098,-2.43,12.93,11.88,10.45,8.87,8.29,8.01,7.66,7.8,0,0.275,1
0.175,0.52526,3234,5.099,-2.43,12.93,11.88,10.45,8.87,8.29,8.01,7.66,7.8,0,0.275,1
0.175,0.58863,3234,5.099,-2.43,12.94,11.88,10.45,8.87,8.29,8.01,7.66,7.8,0,0.275,1
0.175,0.65201,3234,5.099,-2.43,12.94,11.88,10.45,8.87,8.29,8.01,7.66,7.8,0,0.275,1
0.175,0.71539,3234,5.099,-2.43,12.94,11.88,10.45,8.87,8.29,8.01,7.66,7.8,0,0.275,1
0.175,0.81045,3234,5.099,-2.43,12.94,11.88,10.45,8.87,8.29,8.01,7.66,7.8,0,0.275,1
0.175,0.90551,3234,5.099,-2.43,12.94,11.88,10.45,8.87,8.29,8.01,7.66,7.8,0,0.275,1
0.175,1.00058,3234,5.099,-2.43,12.93,11.88,10.45,8.87,8.29,8.01,7.66,7.8,0,0.275,1
0.175,1.12733,3234,5.099,-2.43,12.93,11.88,10.45,8.87,8.29,8.01,7.66,7.8,0,0.275,1
0.175,1.28577,3234,5.099,-2.43,12.93,11.88,10.45,8.87,8.29,8.01,7.66,7.8,0,0.275,1
0.175,1.44421,3234,5.099,-2.43,12.93,11.88,10.45,8.87,8.29,8.01,7.66,7.8,0,0.275,1
0.175,1.60265,3234,5.099,-2.43,12.93,11.88,10.45,8.87,8.29,8.01,7.66,7.8,0,0.275,1
0.175,1.79278,3234,5.099,-2.43,12.93,11.88,10.45,8.87,8.29,8.01,7.66,7.8,0,0.275,1
0.175,2.0146,3234,5.099,-2.43,12.93,11.88,10.45,8.87,8.29,8.01,7.66,7.8,0,0.275,1
0.175,2.2681,3234,5.099,-2.43,12.93,11.88,10.45,8.87,8.29,8.01,7.66,7.8,0,0.275,1
0.175,2.52161,3234,5.099,-2.43,12.93,11.88,10.45,8.87,8.29,8.01,7.66,7.8,0,0.275,1
0.175,2.83849,3234,5.099,-2.43,12.93,11.88,10.45,8.87,8.29,8.01,7.66,7.8,0,0.275,1
0.175,3.18706,3234,5.098,-2.43,12.93,11.88,10.45,8.87,8.29,8.01,7.66,7.8,0,0.275,1
0.175,3.56731,3235,5.099,-2.43,12.93,11.88,10.44,8.87,8.29,8.01,7.66,7.8,0,0.275,1
0.175,4.01095,3235,5.098,-2.43,12.93,11.87,10.44,8.87,8.29,8.01,7.66,7.8,0,0.275,1
0.175,4.48627,3235,5.098,-2.43,12.93,11.87,10.44,8.86,8.29,8,7.66,7.79,0,0.275,1
0.175,5.02497,3235,5.097,-2.43,12.93,11.87,10.44,8.86,8.28,8,7.66,7.79,0,0.275,1
0.175,5.62704,3236,5.097,-2.43,12.92,11.87,10.44,8.86,8.28,8,7.66,7.79,0,0.275,1
0.175,6.32418,3236,5.097,-2.43,12.92,11.87,10.44,8.86,8.28,8,7.66,7.79,0,0.275,1
0.175,7.08469,3236,5.096,-2.43,12.92,11.87,10.44,8.86,8.28,8,7.65,7.79,0,0.275,1
0.175,7.97196,3237,5.095,-2.43,12.92,11.86,10.43,8.86,8.28,8,7.65,7.79,0,0.275,1
0.175,8.9226,3237,5.094,-2.43,12.91,11.86,10.43,8.85,8.28,7.99,7.65,7.78,0,0.275,1
0.175,10.0317,3237,5.093,-2.43,12.91,11.86,10.43,8.85,8.27,7.99,7.65,7.78,0,0.275,1
0.2,0.001,3193,3.401,-0.7,9.24,8.13,6.5,4.47,3.77,3.5,3.23,3.43,0,0.275,1
0.2,0.00113,3175,3.452,-0.76,9.41,8.29,6.66,4.62,3.93,3.65,3.37,3.57,0,0.275,1
0.2,0.00126,3157,3.498,-0.82,9.57,8.44,6.81,4.76,4.07,3.79,3.5,3.69,0,0.275,1
0.2,0.00143,3159,3.545,-0.86,9.65,8.53,6.91,4.87,4.2,3.91,3.61,3.8,0,0.275,1
0.2,0.0016,3159,3.587,-0.9,9.73,8.61,6.99,4.98,4.31,4.02,3.72,3.91,0,0.275,1
0.2,0.00179,3160,3.629,-0.94,9.8,8.69,7.08,5.09,4.42,4.13,3.83,4.01,0,0.275,1
0.2,0.00202,3162,3.671,-0.99,9.88,8.77,7.17,5.19,4.53,4.24,3.93,4.11,0,0.275,1
0.2,0.00225,3164,3.708,-1.02,9.94,8.83,7.24,5.28,4.63,4.34,4.03,4.2,0,0.275,1
0.2,0.00252,3167,3.746,-1.06,10,8.9,7.31,5.38,4.73,4.44,4.12,4.29,0,0.275,1
0.2,0.00286,3171,3.787,-1.1,10.07,8.97,7.39,5.48,4.83,4.54,4.23,4.4,0,0.275,1
0.2,0.0032,3178,3.825,-1.13,10.12,9.02,7.46,5.57,4.93,4.64,4.32,4.49,0,0.275,1
0.2,0.00359,3186,3.863,-1.16,10.16,9.07,7.52,5.66,5.02,4.73,4.41,4.57,0,0.275,1
0.2,0.00403,3197,3.901,-1.2,10.2,9.12,7.58,5.74,5.11,4.82,4.5,4.66,0,0.275,1
0.2,0.00452,3211,3.939,-1.23,10.23,9.16,7.63,5.82,5.19,4.91,4.59,4.75,0,0.275,1
0.2,0.00507,3225,3.977,-1.26,10.26,9.2,7.69,5.9,5.28,4.99,4.68,4.83,0,0.275,1
0.2,0.00568,3234,4.014,-1.29,10.3,9.25,7.75,5.99,5.37,5.08,4.77,4.92,0,0.275,1
0.2,0.00637,3237,4.052,-1.33,10.38,9.32,7.83,6.08,5.47,5.18,4.87,5.02,0,0.275,1
0.2,0.00716,3240,4.09,-1.36,10.45,9.4,7.91,6.17,5.56,5.27,4.96,5.11,0,0.275,1
0.2,0.00805,3244,4.128,-1.4,10.52,9.47,7.99,6.26,5.65,5.37,5.05,5.2,0,0.275,1
0.2,0.00892,3247,4.161,-1.43,10.58,9.54,8.06,6.34,5.73,5.45,5.14,5.28,0,0.275,1
0.2,0.01003,3251,4.198,-1.46,10.65,9.61,8.14,6.44,5.83,5.54,5.23,5.37,0,0.275,1
