mass,age,luminosity,temperature,gravity,radius,metallicity,cloud
0.028,2.2,-5.6104,744.07,4.935,0.919,0,nc
0.028,2.5,-5.6811,716.27,4.939,0.914,0,nc
0.028,2.9,-5.7629,685.4,4.944,0.909,0,nc
0.028,3.4,-5.8487,654.38,4.95,0.904,0,nc
0.028,4,-5.9361,624.09,4.955,0.898,0,nc
0.028,4.6,-6.012,598.86,4.959,0.894,0,nc
0.028,5.3,-6.0863,575.18,4.963,0.89,0,nc
0.028,6.2,-6.1713,549.04,4.968,0.885,0,nc
0.028,7.2,-6.2508,525.73,4.972,0.881,0,nc
0.028,8.3,-6.3228,505.47,4.975,0.877,0,nc
0.028,9.7,-6.4048,483.21,4.979,0.873,0,nc
0.028,11,-6.4707,466.09,4.982,0.87,0,nc
0.028,13,-6.5548,445.02,4.986,0.866,0,nc
0.03,0.019,-2.9337,2492.44,4.388,1.785,0,nc
0.03,0.022,-3,2450.75,4.425,1.711,0,nc
0.03,0.025,-3.0567,2414.95,4.456,1.651,0,nc
0.03,0.029,-3.1224,2373.04,4.492,1.585,0,nc
0.03,0.034,-3.1935,2324.97,4.527,1.522,0,nc
0.03,0.039,-3.2605,2274.81,4.556,1.472,0,nc
0.03,0.045,-3.332,2220.17,4.585,1.423,0,nc
0.03,0.053,-3.4122,2158.93,4.617,1.372,0,nc
0.03,0.061,-3.4789,2108.69,4.643,1.332,0,nc
0.03,0.071,-3.5563,2048.33,4.67,1.291,0,nc
0.03,0.082,-3.6371,1982.05,4.693,1.256,0,nc
0.03,0.096,-3.7197,1916.26,4.717,1.222,0,nc
0.03,0.11,-3.793,1858.19,4.737,1.195,0,nc
0.03,0.13,-3.8871,1783.46,4.76,1.164,0,nc
0.03,0.15,-3.9682,1720.12,4.778,1.139,0,nc
0.03,0.17,-4.0394,1665.32,4.793,1.12,0,nc
0.03,0.2,-4.1338,1593.93,4.812,1.096,0,nc
0.03,0.23,-4.2118,1536.83,4.826,1.079,0,nc
0.03,0.27,-4.3026,1471.83,4.842,1.059,0,nc
0.03,0.31,-4.3808,1417.37,4.855,1.043,0,nc
0.03,0.37,-4.4803,1350.31,4.87,1.026,0,nc
0.03,0.42,-4.5532,1302.47,4.88,1.013,0,nc
0.03,0.49,-4.6426,1245.57,4.892,1,0,nc
0.03,0.57,-4.7292,1192.47,4.903,0.987,0,nc
0.03,0.66,-4.8172,1140.01,4.913,0.976,0,nc
0.03,0.77,-4.9073,1088.39,4.922,0.965,0,nc
0.03,0.89,-4.9949,1040.05,4.931,0.956,0,nc
0.03,1,-5.0659,1002.11,4.937,0.949,0,nc
0.03,1.2,-5.1777,944.67,4.947,0.939,0,nc
0.03,1.4,-5.2691,900.01,4.954,0.931,0,nc
0.03,1.6,-5.3455,864.48,4.96,0.924,0,nc
0.03,1.9,-5.4484,818.02,4.967,0.917,0,nc
0.03,2.2,-5.5305,782.85,4.973,0.91,0,nc
0.03,2.5,-5.6,754.36,4.978,0.905,0,nc
0.03,2.9,-5.6825,721.58,4.983,0.9,0,nc
0.03,3.4,-5.77,688.29,4.989,0.894,0,nc
0.03,4,-5.8607,655.27,4.994,0.889,0,nc
0.03,4.6,-5.9344,629.76,4.998,0.884,0,nc
0.03,5.3,-6.0092,604.65,5.003,0.88,0,nc
0.03,6.2,-6.0941,577.29,5.007,0.875,0,nc
0.03,7.2,-6.1734,552.81,5.011,0.871,0,nc
0.03,8.3,-6.2521,529.44,5.015,0.867,0,nc
0.03,9.7,-6.334,506.27,5.019,0.863,0,nc
0.03,11,-6.4037,487.19,5.022,0.86,0,nc
0.03,13,-6.4895,464.78,5.026,0.856,0,nc
0.033,0.025,-2.9837,2488.83,4.477,1.691,0,nc
0.033,0.029,-3.0464,2449.43,4.512,1.624,0,nc
0.033,0.034,-3.1128,2407.61,4.548,1.557,0,nc
0.033,0.039,-3.1715,2368.38,4.579,1.504,0,nc
0.033,0.045,-3.2391,2318.66,4.609,1.452,0,nc
0.033,0.053,-3.3177,2257.91,4.642,1.399,0,nc
0.033,0.061,-3.3852,2206.17,4.669,1.355,0,nc
0.033,0.071,-3.4568,2151.88,4.697,1.312,0,nc
0.033,0.082,-3.5285,2095.14,4.723,1.274,0,nc
0.033,0.096,-3.6152,2024.02,4.749,1.235,0,nc
0.033,0.11,-3.6888,1963.96,4.771,1.206,0,nc
0.033,0.13,-3.7773,1892.81,4.795,1.172,0,nc
0.033,0.15,-3.8572,1828.44,4.815,1.146,0,nc
0.033,0.17,-3.9273,1772.57,4.831,1.125,0,nc
0.033,0.2,-4.0166,1702.99,4.851,1.099,0,nc
0.033,0.23,-4.0967,1641.29,4.867,1.079,0,nc
0.033,0.27,-4.1901,1570.81,4.884,1.058,0,nc
0.033,0.31,-4.266,1515.5,4.897,1.042,0,nc
0.033,0.37,-4.366,1444.41,4.914,1.022,0,nc
0.033,0.42,-4.4379,1394.74,4.925,1.009,0,nc
0.033,0.49,-4.5241,1337.01,4.938,0.995,0,nc
0.033,0.57,-4.6118,1279.82,4.95,0.981,0,nc
0.033,0.66,-4.6959,1226.88,4.96,0.969,0,nc
0.033,0.77,-4.7838,1173.84,4.97,0.958,0,nc
0.033,0.89,-4.8743,1120.15,4.98,0.947,0,nc
0.033,1,-4.9454,1079.53,4.988,0.939,0,nc
0.033,1.2,-5.0567,1018.46,4.998,0.928,0,nc
0.033,1.4,-5.1481,970.72,5.006,0.92,0,nc
0.033,1.6,-5.2286,930.26,5.012,0.913,0,nc
0.033,1.9,-5.3293,881.79,5.02,0.905,0,nc
0.033,2.2,-5.4153,842.34,5.026,0.898,0,nc
0.033,2.5,-5.4881,810.16,5.031,0.893,0,nc
0.033,2.9,-5.5717,774.55,5.037,0.887,0,nc
0.033,3.4,-5.6612,738.17,5.043,0.881,0,nc
0.033,4,-5.7499,703.71,5.049,0.875,0,nc
0.033,4.6,-5.8278,674.62,5.053,0.871,0,nc
0.033,5.3,-5.9027,647.94,5.058,0.866,0,nc
0.033,6.2,-5.9877,618.66,5.062,0.862,0,nc
0.033,7.2,-6.0714,590.99,5.067,0.857,0,nc
0.033,8.3,-6.1495,566.25,5.071,0.853,0,nc
0.033,9.7,-6.2308,541.67,5.075,0.849,0,nc
0.033,11,-6.2978,522.14,5.078,0.846,0,nc
0.033,13,-6.3943,495.07,5.082,0.842,0,nc
0.035,0.029,-3.0117,2488.97,4.531,1.637,0,nc
0.035,0.034,-3.076,2448.76,4.567,1.57,0,nc
0.035,0.039,-3.1309,2413.4,4.596,1.518,0,nc
0.035,0.045,-3.1918,2371.38,4.627,1.465,0,nc
0.035,0.053,-3.2685,2313.04,4.66,1.41,0,nc
0.035,0.061,-3.3348,2261.74,4.687,1.367,0,nc
0.035,0.071,-3.4053,2207.5,4.716,1.323,0,nc
0.035,0.082,-3.4723,2155.83,4.742,1.284,0,nc
0.035,0.096,-3.5524,2091.08,4.769,1.244,0,nc
0.035,0.11,-3.6262,2029.9,4.791,1.213,0,nc
0.035,0.13,-3.7143,1957.98,4.816,1.178,0,nc
0.035,0.15,-3.7883,1898.34,4.836,1.151,0,nc
0.035,0.17,-3.8578,1841.73,4.853,1.129,0,nc
0.035,0.2,-3.9489,1768.63,4.874,1.102,0,nc
0.035,0.23,-4.0257,1708.42,4.891,1.081,0,nc
0.035,0.27,-4.1173,1637.62,4.909,1.059,0,nc
0.035,0.31,-4.1964,1577.88,4.923,1.041,0,nc
0.035,0.37,-4.2956,1505.26,4.941,1.021,0,nc
0.035,0.42,-4.367,1454.3,4.952,1.007,0,nc
0.035,0.49,-4.4526,1395.09,4.966,0.992,0,nc
0.035,0.57,-4.5387,1337.14,4.978,0.978,0,nc
0.035,0.66,-4.6232,1281.96,4.989,0.965,0,nc
0.035,0.77,-4.7107,1226.87,5,0.953,0,nc
0.035,0.89,-4.7959,1174.77,5.01,0.942,0,nc
0.035,1,-4.8655,1133.46,5.018,0.934,0,nc
0.035,1.2,-4.9761,1070.25,5.029,0.922,0,nc
0.035,1.4,-5.0693,1019.4,5.037,0.913,0,nc
0.035,1.6,-5.15,976.93,5.044,0.906,0,nc
0.035,1.9,-5.253,925.1,5.052,0.898,0,nc
0.035,2.2,-5.3396,883.51,5.059,0.891,0,nc
0.035,2.5,-5.415,848.57,5.064,0.885,0,nc
0.035,2.9,-5.5019,809.93,5.07,0.879,0,nc
0.035,3.4,-5.5891,773,5.076,0.873,0,nc
0.035,4,-5.6808,735.65,5.082,0.867,0,nc
0.035,4.6,-5.7587,705.36,5.087,0.862,0,nc
0.035,5.3,-5.8382,675.6,5.092,0.858,0,nc
0.035,6.2,-5.924,644.91,5.097,0.853,0,nc
0.035,7.2,-6.0061,616.71,5.101,0.849,0,nc
0.035,8.3,-6.0834,591.28,5.105,0.845,0,nc
0.035,9.7,-6.1687,564.34,5.109,0.84,0,nc
0.035,11,-6.2377,543.33,5.113,0.837,0,nc
0.035,13,-6.3267,517.45,5.117,0.833,0,nc
0.038,0.039,-3.0591,2484.74,4.611,1.555,0,nc
0.038,0.045,-3.1158,2448.78,4.642,1.5,0,nc
0.038,0.053,-3.1842,2401.24,4.676,1.442,0,nc
0.038,0.061,-3.2491,2352.37,4.706,1.394,0,nc
0.038,0.071,-3.3215,2295.74,4.736,1.347,0,nc
0.038,0.082,-3.389,2243.4,4.763,1.305,0,nc
0.038,0.096,-3.4606,2187.97,4.791,1.263,0,nc
0.038,0.11,-3.5281,2133.51,4.815,1.229,0,nc
0.038,0.13,-3.6189,2057.25,4.843,1.191,0,nc
0.038,0.15,-3.6931,1995.76,4.864,1.162,0,nc
0.038,0.17,-3.7595,1941.33,4.882,1.138,0,nc
0.038,0.2,-3.8475,1869.15,4.904,1.109,0,nc
0.038,0.23,-3.9255,1805.68,4.923,1.086,0,nc
0.038,0.27,-4.0131,1736.33,4.942,1.062,0,nc
0.038,0.31,-4.0919,1674.46,4.958,1.043,0,nc
0.038,0.37,-4.1939,1596.2,4.977,1.02,0,nc
0.038,0.42,-4.2648,1543.52,4.989,1.006,0,nc
0.038,0.49,-4.3514,1480.72,5.004,0.989,0,nc
0.038,0.57,-4.4363,1420.95,5.017,0.974,0,nc
0.038,0.66,-4.5168,1366.1,5.029,0.961,0,nc
0.038,0.77,-4.6047,1307.78,5.041,0.947,0,nc
0.038,0.89,-4.6902,1252.61,5.052,0.936,0,nc
0.038,1,-4.7575,1210.65,5.06,0.927,0,nc
0.038,1.2,-4.8673,1144.31,5.072,0.915,0,nc
0.038,1.4,-4.9599,1090.6,5.081,0.905,0,nc
0.038,1.6,-5.0401,1046.03,5.088,0.897,0,nc
0.038,1.9,-5.1442,990.33,5.098,0.888,0,nc
0.038,2.2,-5.234,944.31,5.105,0.881,0,nc
0.038,2.5,-5.3101,906.82,5.111,0.875,0,nc
0.038,2.9,-5.3988,864.88,5.117,0.868,0,nc
0.038,3.4,-5.4918,822.87,5.123,0.862,0,nc
0.038,4,-5.586,782.23,5.13,0.856,0,nc
0.038,4.6,-5.6628,750.45,5.135,0.851,0,nc
0.038,5.3,-5.7409,719.61,5.139,0.846,0,nc
0.038,6.2,-5.8292,685.98,5.145,0.841,0,nc
0.038,7.2,-5.9151,654.57,5.149,0.837,0,nc
0.038,8.3,-5.9916,627.88,5.154,0.832,0,nc
0.038,9.7,-6.0773,599.15,5.158,0.828,0,nc
0.038,11,-6.1451,577.34,5.161,0.825,0,nc
0.038,13,-6.2367,549.06,5.166,0.821,0,nc
0.04,0.045,-3.0806,2486.6,4.656,1.515,0,nc
0.04,0.053,-3.1444,2445.42,4.691,1.455,0,nc
0.04,0.061,-3.2045,2402.04,4.72,1.408,0,nc
0.04,0.071,-3.2747,2347.67,4.75,1.359,0,nc
0.04,0.082,-3.3424,2294.03,4.778,1.317,0,nc
0.04,0.096,-3.4129,2239.52,4.806,1.274,0,nc
0.04,0.11,-3.4757,2190.19,4.83,1.239,0,nc
0.04,0.13,-3.5612,2119.54,4.859,1.199,0,nc
0.04,0.15,-3.6391,2053.58,4.882,1.168,0,nc
0.04,0.17,-3.7045,1999.2,4.901,1.143,0,nc
0.04,0.2,-3.7887,1930.31,4.924,1.112,0,nc
0.04,0.23,-3.8676,1864.5,4.943,1.089,0,nc
0.04,0.27,-3.9565,1792.2,4.963,1.064,0,nc
0.04,0.31,-4.0288,1735.25,4.979,1.044,0,nc
0.04,0.37,-4.1289,1656.81,4.999,1.021,0,nc
0.04,0.42,-4.2008,1601.75,5.012,1.005,0,nc
0.04,0.49,-4.2876,1536.99,5.027,0.988,0,nc
0.04,0.57,-4.3711,1476.66,5.041,0.972,0,nc
0.04,0.66,-4.4532,1418.91,5.054,0.958,0,nc
0.04,0.77,-4.5415,1358.42,5.066,0.944,0,nc
0.04,0.89,-4.6239,1303.83,5.078,0.932,0,nc
0.04,1,-4.6914,1260.33,5.086,0.923,0,nc
0.04,1.2,-4.8005,1192.06,5.099,0.91,0,nc
0.04,1.4,-4.8916,1137.61,5.108,0.9,0,nc
0.04,1.6,-4.9724,1090.81,5.116,0.892,0,nc
0.04,1.9,-5.0772,1032.51,5.126,0.882,0,nc
0.04,2.2,-5.1641,986.44,5.133,0.875,0,nc
0.04,2.5,-5.244,945.37,5.139,0.868,0,nc
0.04,2.9,-5.3314,902.48,5.146,0.862,0,nc
0.04,3.4,-5.426,858.02,5.153,0.855,0,nc
0.04,4,-5.5203,815.62,5.159,0.849,0,nc
0.04,4.6,-5.5998,781.56,5.164,0.844,0,nc
0.04,5.3,-5.6811,747.97,5.169,0.839,0,nc
0.04,6.2,-5.7685,713.4,5.175,0.834,0,nc
0.04,7.2,-5.8542,680.95,5.179,0.829,0,nc
0.04,8.3,-5.932,652.71,5.184,0.825,0,nc
0.04,9.7,-6.0184,622.7,5.188,0.821,0,nc
0.04,11,-6.0876,599.61,5.192,0.817,0,nc
0.04,13,-6.1795,570.13,5.196,0.813,0,nc
0.043,0.061,-3.1382,2471.47,4.734,1.435,0,nc
0.043,0.071,-3.2021,2425.71,4.766,1.384,0,nc
0.043,0.082,-3.2673,2375.06,4.794,1.34,0,nc
0.043,0.096,-3.3412,2316.41,4.825,1.293,0,nc
0.043,0.11,-3.4036,2267.27,4.85,1.256,0,nc
0.043,0.13,-3.4791,2207.52,4.879,1.215,0,nc
0.043,0.15,-3.5521,2147.16,4.904,1.181,0,nc
0.043,0.17,-3.6223,2086.63,4.924,1.153,0,nc
0.043,0.2,-3.7066,2016.1,4.949,1.121,0,nc
0.043,0.23,-3.7785,1956.62,4.969,1.095,0,nc
0.043,0.27,-3.8689,1880.56,4.99,1.069,0,nc
0.043,0.31,-3.9438,1819.38,5.008,1.047,0,nc
0.043,0.37,-4.0374,1744.89,5.029,1.023,0,nc
0.043,0.42,-4.1071,1690.02,5.043,1.006,0,nc
0.043,0.49,-4.1953,1621.52,5.059,0.987,0,nc
0.043,0.57,-4.2787,1558.88,5.074,0.971,0,nc
0.043,0.66,-4.3617,1497.8,5.088,0.955,0,nc
0.043,0.77,-4.4493,1435.15,5.101,0.941,0,nc
0.043,0.89,-4.5311,1378.63,5.113,0.928,0,nc
0.043,1,-4.5989,1332.79,5.122,0.918,0,nc
0.043,1.2,-4.7054,1263.24,5.136,0.904,0,nc
0.043,1.4,-4.7952,1206.87,5.146,0.893,0,nc
0.043,1.6,-4.8755,1157.93,5.154,0.885,0,nc
0.043,1.9,-4.9788,1097.53,5.164,0.874,0,nc
0.043,2.2,-5.0695,1046.51,5.173,0.866,0,nc
0.043,2.5,-5.1463,1005.08,5.179,0.86,0,nc
0.043,2.9,-5.2371,957.79,5.186,0.853,0,nc
0.043,3.4,-5.3315,910.91,5.194,0.846,0,nc
0.043,4,-5.4292,864.54,5.2,0.839,0,nc
0.043,4.6,-5.5121,826.82,5.206,0.834,0,nc
0.043,5.3,-5.5909,792.72,5.211,0.829,0,nc
0.043,6.2,-5.6806,755.21,5.217,0.823,0,nc
0.043,7.2,-5.7661,720.98,5.222,0.819,0,nc
0.043,8.3,-5.8462,690.31,5.226,0.814,0,nc
0.043,9.7,-5.9365,657.13,5.231,0.81,0,nc
0.043,11,-6.0041,633.3,5.235,0.806,0,nc
0.043,13,-6.0975,601.73,5.239,0.802,0,nc
0.045,0.071,-3.1609,2469.93,4.776,1.4,0,nc
0.045,0.082,-3.2236,2422.94,4.805,1.353,0,nc
0.045,0.096,-3.2959,2365.71,4.836,1.306,0,nc
0.045,0.11,-3.3587,2316,4.862,1.268,0,nc
0.045,0.13,-3.4342,2256.43,4.892,1.224,0,nc
0.045,0.15,-3.5015,2201.62,4.916,1.191,0,nc
0.045,0.17,-3.5669,2146.81,4.938,1.161,0,nc
0.045,0.2,-3.6546,2071.51,4.964,1.127,0,nc
0.045,0.23,-3.7272,2010.54,4.984,1.101,0,nc
0.045,0.27,-3.8114,1940.09,5.006,1.073,0,nc
0.045,0.31,-3.8878,1876.59,5.025,1.05,0,nc
0.045,0.37,-3.9818,1800.34,5.047,1.024,0,nc
0.045,0.42,-4.0502,1745.6,5.062,1.007,0,nc
0.045,0.49,-4.1361,1677.82,5.079,0.987,0,nc
0.045,0.57,-4.2227,1610.64,5.095,0.969,0,nc
0.045,0.66,-4.3044,1549.24,5.109,0.954,0,nc
0.045,0.77,-4.3912,1485.69,5.123,0.939,0,nc
0.045,0.89,-4.4738,1426.81,5.135,0.925,0,nc
0.045,1,-4.5408,1380.28,5.145,0.915,0,nc
0.045,1.2,-4.6456,1309.95,5.158,0.901,0,nc
0.045,1.4,-4.7372,1250.47,5.169,0.889,0,nc
0.045,1.6,-4.8143,1202.38,5.178,0.881,0,nc
0.045,1.9,-4.9188,1139.13,5.189,0.87,0,nc
0.045,2.2,-5.0073,1087.7,5.197,0.861,0,nc
0.045,2.5,-5.0861,1043.67,5.204,0.855,0,nc
0.045,2.9,-5.1755,995.65,5.212,0.847,0,nc
0.045,3.4,-5.2713,946.3,5.219,0.84,0,nc
0.045,4,-5.37,897.67,5.226,0.833,0,nc
0.045,4.6,-5.4524,859.04,5.232,0.828,0,nc
0.045,5.3,-5.5344,821.99,5.238,0.822,0,nc
0.045,6.2,-5.6258,782.4,5.243,0.817,0,nc
0.045,7.2,-5.7111,747.12,5.249,0.812,0,nc
0.045,8.3,-5.7921,715.04,5.253,0.808,0,nc
0.045,9.7,-5.8815,681.01,5.258,0.803,0,nc
0.045,11,-5.9502,656.02,5.262,0.8,0,nc
0.045,13,-6.0451,622.8,5.267,0.795,0,nc
0.048,0.082,-3.1629,2487.86,4.818,1.376,0,nc
0.048,0.096,-3.2304,2437.4,4.85,1.327,0,nc
0.048,0.11,-3.2934,2387.01,4.877,1.287,0,nc
0.048,0.13,-3.3703,2325.61,4.908,1.241,0,nc
0.048,0.15,-3.4338,2275.43,4.934,1.205,0,nc
0.048,0.17,-3.4926,2227.86,4.956,1.174,0,nc
0.048,0.2,-3.5772,2155.56,4.983,1.138,0,nc
0.048,0.23,-3.6518,2091.25,5.005,1.109,0,nc
0.048,0.27,-3.7318,2024.53,5.029,1.08,0,nc
0.048,0.31,-3.8027,1965.28,5.048,1.056,0,nc
0.048,0.37,-3.8991,1884.5,5.072,1.028,0,nc
0.048,0.42,-3.9676,1828.21,5.088,1.009,0,nc
0.048,0.49,-4.0528,1758.97,5.106,0.988,0,nc
0.048,0.57,-4.1376,1691.45,5.123,0.969,0,nc
0.048,0.66,-4.2213,1626.15,5.138,0.953,0,nc
0.048,0.77,-4.3108,1557.91,5.153,0.936,0,nc
0.048,0.89,-4.3909,1498.92,5.166,0.922,0,nc
0.048,1,-4.4572,1451.13,5.176,0.912,0,nc
0.048,1.2,-4.5621,1377.79,5.191,0.897,0,nc
0.048,1.4,-4.6513,1317.65,5.202,0.884,0,nc
0.048,1.6,-4.7307,1265.6,5.212,0.875,0,nc
0.048,1.9,-4.8322,1201.61,5.223,0.864,0,nc
0.048,2.2,-4.9208,1147.86,5.232,0.855,0,nc
0.048,2.5,-4.9975,1102.91,5.239,0.848,0,nc
0.048,2.9,-5.0889,1051.14,5.247,0.84,0,nc
0.048,3.4,-5.1852,999.06,5.255,0.832,0,nc
0.048,4,-5.2818,949.17,5.263,0.825,0,nc
0.048,4.6,-5.3665,907.14,5.269,0.819,0,nc
0.048,5.3,-5.4509,866.93,5.275,0.814,0,nc
0.048,6.2,-5.5427,825.26,5.281,0.808,0,nc
0.048,7.2,-5.6314,786.57,5.286,0.803,0,nc
0.048,8.3,-5.7098,754.06,5.291,0.799,0,nc
0.048,9.7,-5.8002,717.84,5.296,0.794,0,nc
0.048,11,-5.8691,691.46,5.3,0.79,0,nc
0.048,13,-5.9661,655.73,5.305,0.786,0,nc
0.05,0.096,-3.1947,2477.38,4.86,1.338,0,nc
0.05,0.11,-3.2555,2429.67,4.887,1.297,0,nc
0.05,0.13,-3.3314,2369.05,4.919,1.25,0,nc
0.05,0.15,-3.3962,2316.99,4.946,1.213,0,nc
0.05,0.17,-3.4522,2272.64,4.968,1.182,0,nc
0.05,0.2,-3.5304,2207.91,4.996,1.145,0,nc
0.05,0.23,-3.604,2144.38,5.019,1.115,0,nc
0.05,0.27,-3.6851,2075.55,5.043,1.084,0,nc
0.05,0.31,-3.7549,2017.07,5.063,1.059,0,nc
0.05,0.37,-3.85,1936.39,5.088,1.03,0,nc
0.05,0.42,-3.9187,1878.84,5.104,1.011,0,nc
0.05,0.49,-4.0027,1809.69,5.123,0.989,0,nc
0.05,0.57,-4.0866,1741.68,5.14,0.97,0,nc
0.05,0.66,-4.1676,1677.55,5.156,0.952,0,nc
0.05,0.77,-4.2567,1608.01,5.171,0.935,0,nc
0.05,0.89,-4.3381,1546.41,5.185,0.921,0,nc
0.05,1,-4.4044,1497.33,5.195,0.91,0,nc
0.05,1.2,-4.5089,1422.34,5.211,0.894,0,nc
0.05,1.4,-4.5915,1365.85,5.222,0.883,0,nc
0.05,1.6,-4.671,1311.81,5.232,0.872,0,nc
0.05,1.9,-4.7738,1244.92,5.244,0.86,0,nc
0.05,2.2,-4.8581,1192.66,5.253,0.852,0,nc
0.05,2.5,-4.9379,1143.77,5.261,0.844,0,nc
0.05,2.9,-5.0278,1091.35,5.269,0.836,0,nc
0.05,3.4,-5.1236,1037.89,5.278,0.828,0,nc
0.05,4,-5.2228,984.61,5.286,0.82,0,nc
0.05,4.6,-5.3074,941.36,5.292,0.814,0,nc
0.05,5.3,-5.3933,899.02,5.298,0.808,0,nc
0.05,6.2,-5.4871,854.87,5.304,0.803,0,nc
0.05,7.2,-5.5724,816.6,5.31,0.798,0,nc
0.05,8.3,-5.6543,781.25,5.315,0.793,0,nc
0.05,9.7,-5.7469,742.9,5.32,0.788,0,nc
0.05,11,-5.8177,714.85,5.324,0.784,0,nc
0.05,13,-5.911,679.43,5.329,0.78,0,nc
0.053,0.11,-3.199,2491.79,4.9,1.316,0,nc
0.053,0.13,-3.2739,2432.68,4.933,1.267,0,nc
0.053,0.15,-3.3381,2380.97,4.96,1.228,0,nc
0.053,0.17,-3.3942,2335.98,4.983,1.196,0,nc
0.053,0.2,-3.4658,2278.94,5.012,1.158,0,nc
0.053,0.23,-3.5325,2223.71,5.036,1.126,0,nc
0.053,0.27,-3.6157,2151.84,5.062,1.092,0,nc
0.053,0.31,-3.6862,2091.61,5.083,1.066,0,nc
0.053,0.37,-3.7763,2015.31,5.109,1.035,0,nc
0.053,0.42,-3.8459,1955.64,5.126,1.015,0,nc
0.053,0.49,-3.929,1885.64,5.146,0.992,0,nc
0.053,0.57,-4.011,1817.69,5.164,0.971,0,nc
0.053,0.66,-4.0923,1751.25,5.181,0.953,0,nc
0.053,0.77,-4.1771,1683.6,5.197,0.935,0,nc
0.053,0.89,-4.2607,1617.85,5.211,0.92,0,nc
0.053,1,-4.3266,1567.39,5.222,0.908,0,nc
0.053,1.2,-4.4286,1491.74,5.238,0.892,0,nc
0.053,1.4,-4.517,1428.13,5.251,0.879,0,nc
0.053,1.6,-4.5943,1374.24,5.261,0.868,0,nc
0.053,1.9,-4.6931,1307.63,5.274,0.856,0,nc
0.053,2.2,-4.7796,1251.15,5.284,0.846,0,nc
0.053,2.5,-4.8541,1204.22,5.292,0.838,0,nc
0.053,2.9,-4.945,1148.62,5.301,0.83,0,nc
0.053,3.4,-5.04,1093.06,5.309,0.822,0,nc
0.053,4,-5.1385,1037.74,5.318,0.814,0,nc
0.053,4.6,-5.2209,993.51,5.325,0.807,0,nc
0.053,5.3,-5.3079,948.49,5.331,0.801,0,nc
0.053,6.2,-5.4004,902.77,5.338,0.795,0,nc
0.053,7.2,-5.4906,860.04,5.344,0.79,0,nc
0.053,8.3,-5.5735,822.41,5.349,0.785,0,nc
0.053,9.7,-5.6635,783.4,5.354,0.78,0,nc
0.053,11,-5.7383,752.14,5.359,0.776,0,nc
0.053,13,-5.8316,714.99,5.364,0.772,0,nc
0.055,0.13,-3.2339,2476.15,4.94,1.281,0,nc
0.055,0.15,-3.2993,2423.43,4.968,1.24,0,nc
0.055,0.17,-3.355,2378.64,4.991,1.207,0,nc
0.055,0.2,-3.4258,2322.74,5.021,1.167,0,nc
0.055,0.23,-3.4876,2273.48,5.045,1.134,0,nc
0.055,0.27,-3.5678,2204.82,5.072,1.1,0,nc
0.055,0.31,-3.6407,2141.6,5.095,1.072,0,nc
0.055,0.37,-3.7291,2066.44,5.121,1.04,0,nc
0.055,0.42,-3.7967,2008.23,5.139,1.018,0,nc
0.055,0.49,-3.8805,1936.5,5.16,0.994,0,nc
0.055,0.57,-3.9623,1867.64,5.179,0.973,0,nc
0.055,0.66,-4.0421,1801.4,5.196,0.954,0,nc
0.055,0.77,-4.1271,1732.18,5.213,0.936,0,nc
0.055,0.89,-4.2082,1667.44,5.227,0.92,0,nc
0.055,1,-4.275,1615.05,5.239,0.908,0,nc
0.055,1.2,-4.3773,1537.2,5.255,0.891,0,nc
0.055,1.4,-4.4629,1474.31,5.268,0.878,0,nc
0.055,1.6,-4.539,1419.86,5.279,0.867,0,nc
0.055,1.9,-4.6365,1352.35,5.292,0.854,0,nc
0.055,2.2,-4.7207,1296.01,5.302,0.844,0,nc
0.055,2.5,-4.7962,1246.97,5.31,0.836,0,nc
0.055,2.9,-4.8853,1190.9,5.32,0.827,0,nc
0.055,3.4,-4.981,1133.1,5.329,0.818,0,nc
0.055,4,-5.0792,1076.17,5.338,0.81,0,nc
0.055,4.6,-5.162,1030.18,5.345,0.804,0,nc
0.055,5.3,-5.2482,984.1,5.351,0.797,0,nc
0.055,6.2,-5.3416,936.33,5.358,0.791,0,nc
0.055,7.2,-5.4301,892.94,5.364,0.786,0,nc
0.055,8.3,-5.5151,853.03,5.37,0.781,0,nc
0.055,9.7,-5.6059,812.27,5.376,0.776,0,nc
0.055,11,-5.6805,779.97,5.38,0.772,0,nc
0.055,13,-5.7742,741.32,5.385,0.767,0,nc
0.058,0.15,-3.2457,2482.89,4.98,1.256,0,nc
0.058,0.17,-3.3016,2438.05,5.004,1.222,0,nc
0.058,0.2,-3.3727,2381.84,5.035,1.179,0,nc
0.058,0.23,-3.4325,2334.51,5.059,1.146,0,nc
0.058,0.27,-3.505,2275.79,5.088,1.109,0,nc
0.058,0.31,-3.5751,2214.84,5.111,1.081,0,nc
0.058,0.37,-3.6642,2137.58,5.138,1.047,0,nc
0.058,0.42,-3.7285,2082.42,5.157,1.024,0,nc
0.058,0.49,-3.8085,2013.26,5.178,1,0,nc
0.058,0.57,-3.89,1943.02,5.198,0.977,0,nc
0.058,0.66,-3.969,1875.99,5.216,0.957,0,nc
0.058,0.77,-4.0529,1805.92,5.234,0.938,0,nc
0.058,0.89,-4.1316,1741.49,5.249,0.921,0,nc
0.058,1,-4.1959,1689.73,5.261,0.909,0,nc
0.058,1.2,-4.2985,1608.79,5.279,0.891,0,nc
0.058,1.4,-4.3832,1544.24,5.292,0.877,0,nc
